timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-06-04 06:22:00,19,56,1638,766,57
2026-06-04 06:23:00,18,59,1763,778,70
2026-06-04 06:24:00,20,73,1173,775,55
2026-06-04 06:25:00,22,62,1080,769,57
2026-06-04 06:26:00,23,53,943,765,69
2026-06-04 06:27:00,21,65,1461,776,58
2026-06-04 06:28:00,21,65,1486,780,58
2026-06-04 06:29:00,22,57,1501,769,57
2026-06-04 06:30:00,18,63,1399,765,57
2026-06-04 06:31:00,22,71,1859,785,59
2026-06-04 06:32:00,23,63,935,771,53
2026-06-04 06:33:00,21,62,858,778,51
2026-06-04 06:34:00,23,68,1550,778,65
2026-06-04 06:35:00,18,66,2089,784,61
2026-06-04 06:36:00,20,64,1125,772,56
2026-06-06 08:00:00,20,59,789,226,52
2026-06-06 08:01:00,20,59,802,218,50
