timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-05-10 07:34:00,24,41,1127,566,60
2026-05-10 07:35:00,25,43,949,576,76
2026-05-10 07:36:00,24,39,1164,575,64
2026-05-10 07:37:00,24,41,1013,560,66
2026-05-10 07:38:00,24,34,1157,575,71
2026-05-10 07:39:00,25,42,1002,569,76
2026-05-10 07:40:00,24,43,937,574,70
2026-05-10 07:41:00,23,43,969,573,77
2026-05-10 07:42:00,25,45,849,577,70
2026-05-10 13:00:00,26,38,587,463,45
2026-05-10 13:01:00,26,38,598,460,43
2026-05-10 13:02:00,26,38,606,468,43
2026-05-10 13:03:00,26,38,625,457,43
2026-05-10 13:04:00,26,39,605,465,45
2026-05-10 13:05:00,26,39,660,458,48
