timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-05-09 19:53:12,22.7,53,586,57,1001.5
2023-05-09 19:58:12,22.8,53,588,39,1001.5
2023-05-09 20:03:12,22.8,53,593,36,1001.5
2023-05-09 20:08:12,22.8,53,625,35,1001.5
2023-05-09 20:13:12,22.9,53,635,32,1001.5
2023-05-09 20:18:12,22.9,53,651,32,1001.5
2023-05-09 20:23:12,22.9,53,631,32,1001.5
2023-05-09 20:28:12,23.0,53,661,32,1001.4
2023-05-09 20:33:12,23.0,53,655,31,1001.4
2023-05-09 20:38:12,23.0,53,657,32,1001.5
2023-05-09 20:43:12,23.0,53,647,32,1001.5
2023-05-09 20:48:12,23.0,53,643,32,1001.5
2023-05-09 20:58:12,23.0,53,680,32,1001.5
2023-05-09 21:03:12,23.0,53,651,31,1001.5
2023-05-09 21:08:12,23.0,53,651,32,1001.5
2023-05-09 21:13:12,23.0,53,655,31,1001.5
2023-05-09 21:18:12,23.0,53,667,32,1001.6
2023-05-09 21:23:12,23.0,53,680,32,1001.6
2023-05-09 21:28:12,23.0,53,665,32,1001.7
2023-05-09 21:33:12,23.0,53,667,32,1001.9
2023-05-09 21:43:12,23.0,53,665,32,1002.0
2023-05-09 21:48:12,23.0,53,657,32,1002.0
2023-05-09 21:53:12,23.0,53,700,31,1002.0
2023-05-09 21:58:12,23.0,53,669,32,1002.0
2023-05-09 22:03:12,23.0,53,678,31,1002.0
2023-05-09 22:08:12,23.0,53,667,32,1002.0
2023-05-09 22:13:12,23.0,53,676,32,1002.0
2023-05-09 22:28:12,23.0,53,700,32,1002.0
2023-05-09 22:33:12,23.0,53,680,32,1002.0
2023-05-09 22:38:12,23.0,53,687,32,1002.1
2023-05-09 22:53:12,23.0,53,669,32,1001.9
2023-05-09 22:58:12,23.0,53,657,32,1001.9
2023-05-09 23:03:12,23.0,53,680,31,1001.9
2023-05-09 23:08:12,23.0,54,674,32,1001.9
2023-05-09 23:13:12,23.0,54,678,32,1001.9
2023-05-09 23:18:12,23.0,54,691,32,1001.9
2023-05-09 23:23:12,23.0,54,645,32,1001.9
2023-05-09 23:28:12,23.0,54,657,32,1001.7
2023-05-09 23:33:12,22.9,54,676,32,1001.7
2023-05-09 23:38:12,22.9,54,669,32,1001.7
2023-05-09 23:43:12,22.9,54,687,31,1001.7
2023-05-09 23:48:12,22.9,54,710,32,1001.7
2023-05-09 23:53:12,22.9,54,680,32,1001.7
2023-05-09 23:58:12,22.9,54,667,32,1001.7
2023-05-10 00:03:13,22.9,54,704,32,1001.6
2023-05-10 00:08:13,22.9,54,693,32,1001.6
2023-05-10 00:13:13,22.9,54,667,31,1001.6
2023-05-10 00:18:13,22.9,54,700,32,1001.6
2023-05-10 00:23:13,22.9,54,665,31,1001.6
2023-05-10 00:28:13,22.9,54,689,32,1001.6
2023-05-10 00:33:13,22.9,54,674,31,1001.6
2023-05-10 00:38:13,22.9,54,667,32,1001.5
2023-05-10 00:43:13,22.9,54,676,32,1001.5
2023-05-10 00:48:13,22.9,54,680,32,1001.5
2023-05-10 00:53:13,22.9,54,663,32,1001.6
2023-05-10 00:58:13,22.9,54,678,32,1001.5
2023-05-10 01:03:13,22.9,54,687,31,1001.5
2023-05-10 01:13:13,22.9,54,665,31,1001.5
2023-05-10 01:18:13,22.9,54,695,32,1001.4
2023-05-10 01:23:13,22.9,54,663,31,1001.4
2023-05-10 01:28:13,22.8,54,689,32,1001.4
2023-05-10 01:33:13,22.8,54,689,32,1001.3
2023-05-10 01:38:13,22.8,54,700,32,1001.3
2023-05-10 01:43:13,22.8,54,687,32,1001.2
2023-05-10 01:48:13,22.8,54,674,32,1001.2
2023-05-10 01:53:13,22.8,54,700,31,1001.2
2023-05-10 01:58:13,22.8,54,680,32,1001.1
2023-05-10 02:03:13,22.8,54,689,31,1001.1
2023-05-10 02:08:13,22.8,54,700,32,1001.1
2023-05-10 02:13:13,22.8,54,687,31,1001.0
2023-05-10 02:18:13,22.8,54,678,32,1001.0
2023-05-10 02:23:13,22.8,54,696,31,1000.9
2023-05-10 02:28:13,22.8,54,696,32,1000.9
2023-05-10 02:33:13,22.8,54,690,31,1000.8
2023-05-10 02:38:13,22.8,54,679,32,1000.8
2023-05-10 02:43:13,22.8,54,688,32,1000.7
2023-05-10 02:48:13,22.8,54,696,32,1000.7
2023-05-10 02:53:13,22.8,54,657,32,1000.7
2023-05-10 02:58:13,22.8,54,705,32,1000.7
2023-05-10 03:03:13,22.8,54,665,32,1000.6
2023-05-10 03:08:13,22.8,54,677,32,1000.6
2023-05-10 03:13:13,22.8,54,696,31,1000.6
2023-05-10 03:18:13,22.8,54,690,32,1000.6
2023-05-10 03:23:13,22.8,54,690,31,1000.5
2023-05-10 03:28:13,22.8,54,679,32,1000.5
2023-05-10 03:33:13,22.8,54,677,31,1000.5
2023-05-10 03:38:13,22.8,54,688,32,1000.4
2023-05-10 03:43:13,22.8,54,667,32,1000.5
2023-05-10 03:48:13,22.8,54,701,32,1000.4
2023-05-10 03:53:13,22.8,54,690,32,1000.4
2023-05-10 03:58:13,22.8,54,667,32,1000.4
2023-05-10 04:03:13,22.8,54,677,31,1000.4
2023-05-10 04:13:13,22.8,54,711,31,1000.4
2023-05-10 04:18:13,22.8,54,703,32,1000.4
2023-05-10 04:28:13,22.8,54,707,31,1000.4
2023-05-10 04:43:13,22.8,54,667,32,1000.3
2023-05-10 04:48:13,22.8,54,718,32,1000.3
2023-05-10 04:53:13,22.8,54,677,32,1000.3
2023-05-10 04:58:13,22.8,54,690,31,1000.3
2023-05-10 05:08:13,22.8,54,711,31,1000.3
2023-05-10 05:18:13,22.8,54,701,31,1000.3
2023-05-10 05:23:13,22.7,54,701,32,1000.3
2023-05-10 05:28:13,22.7,54,680,32,1000.3
2023-05-10 05:38:13,22.8,54,701,32,1000.3
2023-05-10 05:43:13,22.7,54,696,32,1000.3
2023-05-10 05:48:13,22.8,54,667,31,1000.3
2023-05-10 05:53:13,22.7,54,689,32,1000.3
2023-05-10 05:58:13,22.8,54,714,31,1000.3
2023-05-10 06:03:13,22.7,54,687,32,1000.4
2023-05-10 06:08:13,22.7,54,674,32,1000.4
2023-05-10 06:13:13,22.7,54,696,32,1000.4
2023-05-10 06:18:13,22.7,54,705,32,1000.4
2023-05-10 06:23:13,22.7,54,711,32,1000.4
2023-05-10 06:28:13,22.7,54,731,36,1000.4
2023-05-10 06:33:13,22.7,54,698,37,1000.4
2023-05-10 06:38:13,22.7,54,711,39,1000.4
2023-05-10 06:43:13,22.7,54,862,54,1000.5
2023-05-10 06:48:13,22.7,54,1079,41,1000.5
2023-05-10 06:53:13,22.8,54,1153,43,1000.5
2023-05-10 06:58:13,22.8,54,1258,47,1000.5
2023-05-10 07:03:13,22.8,54,1310,39,1000.5
2023-05-10 07:08:13,22.8,55,1348,38,1000.6
2023-05-10 07:13:13,22.9,55,1403,49,1000.6
2023-05-10 07:18:13,22.9,55,1449,39,1000.6
2023-05-10 07:23:13,22.9,55,1446,42,1000.7
2023-05-10 07:28:13,22.9,55,1466,42,1000.7
2023-05-10 07:33:13,22.9,55,1492,32,1000.8
2023-05-10 07:38:13,22.9,55,1463,32,1000.8
2023-05-10 07:43:13,22.9,55,1492,44,1000.8
2023-05-10 07:48:13,22.8,55,1466,46,1000.9
2023-05-10 07:53:13,22.8,55,1474,45,1000.9
2023-05-10 07:58:13,22.8,55,1452,43,1000.9
2023-05-10 08:03:13,22.8,55,1426,32,1000.9
2023-05-10 08:08:13,22.7,55,1437,32,1000.9
2023-05-10 08:13:13,22.7,55,1413,33,1001.0
2023-05-10 08:18:13,22.7,55,1402,32,1001.0
2023-05-10 08:23:13,22.7,55,1420,32,1000.9
2023-05-10 08:28:13,22.7,55,1383,32,1001.0
2023-05-10 08:33:13,22.6,55,1352,39,1001.0
2023-05-10 08:38:13,22.6,55,1365,46,1001.0
2023-05-10 08:43:13,22.6,55,1390,45,1001.1
2023-05-10 08:48:13,22.6,55,1349,45,1001.1
2023-05-10 08:53:13,22.6,55,1321,35,1001.1
2023-05-10 08:58:13,22.6,55,1294,32,1001.1
2023-05-10 09:03:13,22.6,55,1310,32,1001.1
2023-05-10 09:08:13,22.6,55,1338,32,1001.1
2023-05-10 09:13:13,22.6,55,1294,32,1001.0
2023-05-10 09:18:13,22.5,55,1308,32,1001.0
2023-05-10 09:23:13,22.5,55,1281,32,1001.0
2023-05-10 09:28:13,22.5,55,1297,32,1001.0
2023-05-10 09:33:13,22.5,55,1270,32,1001.0
2023-05-10 09:38:13,22.5,55,1267,32,1001.0
2023-05-10 09:43:13,22.5,55,1258,39,1001.1
2023-05-10 09:48:13,22.5,55,1242,45,1001.1
2023-05-10 09:53:13,22.5,55,1244,46,1001.1
2023-05-10 09:58:13,22.5,55,1239,46,1001.1
2023-05-10 10:03:13,22.5,55,1231,45,1001.1
2023-05-10 10:08:13,22.5,55,1190,37,1001.1
2023-05-10 10:13:13,22.5,55,1187,32,1001.1
2023-05-10 10:18:13,22.5,55,1192,32,1001.2
2023-05-10 10:23:13,22.5,55,1190,34,1001.2
2023-05-10 10:28:13,22.5,55,1180,32,1001.2
2023-05-10 10:33:13,22.5,55,1180,31,1001.2
2023-05-10 10:38:13,22.5,55,1177,43,1001.3
2023-05-10 10:43:13,22.5,55,1180,46,1001.3
2023-05-10 10:48:13,22.5,55,1153,46,1001.4
2023-05-10 10:53:13,22.5,55,1162,45,1001.4
2023-05-10 10:58:13,22.5,55,1180,36,1001.4
2023-05-10 11:03:13,22.5,55,1167,32,1001.4
2023-05-10 11:08:13,22.5,55,1168,32,1001.5
2023-05-10 11:13:13,22.5,55,1164,32,1001.5
2023-05-10 11:18:13,22.5,55,1179,32,1001.5
2023-05-10 11:23:13,22.5,55,1158,39,1001.5
2023-05-10 11:28:13,22.5,55,1161,46,1001.5
2023-05-10 11:33:13,22.4,55,1156,46,1001.5
2023-05-10 11:38:13,22.4,55,1161,46,1001.5
2023-05-10 11:43:13,22.4,55,1135,41,1001.4
2023-05-10 11:48:13,22.4,55,1134,32,1001.5
2023-05-10 11:53:13,22.4,55,1125,32,1001.5
2023-05-10 11:58:13,22.4,55,1114,32,1001.5
2023-05-10 12:03:13,22.4,55,1099,32,1001.5
2023-05-10 12:08:13,22.4,55,1153,32,1001.5
2023-05-10 12:13:13,22.4,55,1127,32,1001.5
2023-05-10 12:18:13,22.4,55,1090,43,1001.5
2023-05-10 12:23:13,22.4,55,1090,46,1001.5
2023-05-10 12:28:13,22.4,55,1077,46,1001.5
2023-05-10 12:33:13,22.4,55,1101,45,1001.5
2023-05-10 12:38:13,22.4,55,1104,32,1001.5
2023-05-10 12:43:13,22.4,55,1063,32,1001.5
2023-05-10 12:48:13,22.4,55,1077,32,1001.5
2023-05-10 12:53:13,22.4,55,1046,32,1001.5
2023-05-10 13:03:13,22.4,55,1043,32,1001.5
2023-05-10 13:08:13,22.4,55,1031,44,1001.5
2023-05-10 13:13:13,22.4,55,1053,46,1001.4
2023-05-10 13:18:13,22.4,55,1063,46,1001.4
2023-05-10 13:23:13,22.4,55,1053,44,1001.3
2023-05-10 13:28:13,22.4,55,1031,31,1001.3
2023-05-10 13:33:13,22.4,55,1041,32,1001.3
2023-05-10 13:38:13,22.4,55,1038,32,1001.3
2023-05-10 13:43:13,22.4,55,1053,32,1001.3
2023-05-10 13:53:13,22.4,55,1028,32,1001.3
2023-05-10 13:58:13,22.4,55,1038,45,1001.3
2023-05-10 14:03:13,22.4,55,1016,45,1001.4
2023-05-10 14:08:13,22.4,55,989,46,1001.4
2023-05-10 14:13:13,22.4,55,1041,43,1001.4
2023-05-10 14:18:13,22.4,55,974,32,1001.3
2023-05-10 14:23:13,22.4,55,1019,32,1001.3
2023-05-10 14:28:13,22.4,55,1016,32,1001.3
2023-05-10 14:33:13,22.4,55,989,32,1001.3
2023-05-10 14:38:13,22.3,55,1001,32,1001.3
2023-05-10 14:43:13,22.3,55,1028,32,1001.3
2023-05-10 14:48:13,22.3,55,1028,45,1001.3
2023-05-10 14:53:13,22.3,55,966,46,1001.3
2023-05-10 14:58:13,22.3,55,1003,45,1001.2
2023-05-10 15:03:13,22.3,55,991,42,1001.2
2023-05-10 15:08:13,22.3,55,976,32,1001.2
2023-05-10 15:13:13,22.3,55,957,32,1001.2
2023-05-10 15:18:13,22.3,55,979,32,1001.2
2023-05-10 15:23:13,22.3,55,979,32,1001.1
2023-05-10 15:28:13,22.3,55,976,32,1001.1
2023-05-10 15:33:13,22.3,55,964,32,1001.1
2023-05-10 15:38:13,22.3,55,957,46,1001.1
2023-05-10 15:43:13,22.3,55,979,46,1001.1
2023-05-10 15:48:13,22.3,55,991,46,1001.1
2023-05-10 15:53:13,22.3,55,940,43,1001.1
2023-05-10 15:58:13,22.3,55,957,32,1001.0
2023-05-10 16:08:13,22.3,55,966,32,1001.0
2023-05-10 16:13:13,22.3,55,952,32,1001.0
2023-05-10 16:18:13,22.3,55,959,32,1001.0
2023-05-10 16:23:13,22.3,55,930,32,1001.0
2023-05-10 16:33:13,22.3,55,906,32,1001.0
2023-05-10 16:38:13,22.3,55,969,52,1001.0
2023-05-10 16:43:13,22.3,55,966,55,1001.0
2023-05-10 16:48:13,22.3,55,1376,59,1001.1
2023-05-10 16:53:13,22.4,55,2489,50,1001.1
2023-05-10 16:58:13,22.4,56,1888,46,1001.1
2023-05-10 17:03:13,22.3,56,1477,43,1001.1
2023-05-10 17:08:13,22.3,56,1280,58,1001.2
2023-05-10 17:13:13,22.3,56,1189,48,1001.2
2023-05-10 17:18:13,22.3,56,1153,45,1001.2
2023-05-10 17:23:13,22.3,56,1103,47,1001.2
2023-05-10 17:28:13,22.3,56,1072,54,1001.3
2023-05-10 17:33:13,22.3,56,1100,48,1001.3
2023-05-10 17:38:13,22.3,56,1100,46,1001.3
2023-05-10 17:43:13,22.2,56,1111,59,1001.3
2023-05-10 17:48:13,22.2,56,1154,54,1001.3
2023-05-10 17:53:13,22.2,56,1152,53,1001.3
2023-05-10 18:03:13,22.3,56,1153,52,1001.3
2023-05-10 18:08:13,22.2,56,1153,56,1001.3
2023-05-10 18:13:13,22.3,57,1230,53,1001.2
2023-05-10 18:18:13,22.3,57,1238,44,1001.2
2023-05-10 18:23:13,22.3,57,1269,56,1001.2
2023-05-10 18:28:13,22.3,57,1326,57,1001.2
2023-05-10 18:33:13,22.4,57,1547,59,1001.2
2023-05-10 18:38:13,22.4,57,2458,57,1001.3
2023-05-10 18:43:13,22.4,57,2053,47,1001.2
2023-05-10 18:48:13,22.4,57,1776,49,1001.3
2023-05-10 18:53:13,22.4,58,1622,49,1001.3
2023-05-10 18:58:13,22.4,58,1517,50,1001.3
2023-05-10 19:03:13,22.4,58,1457,51,1001.3
2023-05-10 19:08:13,22.4,58,1446,55,1001.3
2023-05-10 19:13:13,22.4,58,1488,56,1001.4
2023-05-10 19:18:13,22.4,58,1469,62,1001.4
2023-05-10 19:23:13,22.4,58,1511,71,1001.4
2023-05-10 19:28:13,22.5,58,1471,53,1001.4
2023-05-10 19:33:13,22.5,58,1474,53,1001.4
2023-05-10 19:43:13,22.5,58,1460,51,1001.3
2023-05-10 19:48:13,22.4,58,1471,45,1001.4
2023-05-10 19:53:13,22.4,58,1417,38,1001.4
2023-05-10 19:58:13,22.4,58,1503,39,1001.5
2023-05-10 20:03:13,22.4,58,1477,36,1001.5
2023-05-10 20:08:13,22.4,58,1432,37,1001.5
2023-05-10 20:13:13,22.4,58,1443,38,1001.5
2023-05-10 20:18:13,22.4,58,1459,33,1001.6
2023-05-10 20:23:13,22.4,58,1459,32,1001.6
2023-05-10 20:28:13,22.5,58,1470,32,1001.6
2023-05-10 20:33:13,22.5,57,1456,31,1001.6
2023-05-10 20:38:13,22.5,57,1448,32,1001.6
2023-05-10 20:43:13,22.5,57,1428,32,1001.7
2023-05-10 20:48:13,22.5,57,1473,32,1001.7
2023-05-10 20:53:13,22.5,57,1431,32,1001.7
2023-05-10 20:58:13,22.5,57,1428,32,1001.9
2023-05-10 21:03:13,22.5,57,1445,32,1001.9
2023-05-10 21:08:13,22.5,57,1425,32,1001.9
2023-05-10 21:13:13,22.5,57,1402,32,1002.0
2023-05-10 21:18:13,22.4,57,1416,32,1002.0
2023-05-10 21:23:13,22.4,57,1399,33,1002.0
2023-05-10 21:28:13,22.4,57,1401,33,1002.1
2023-05-10 21:33:13,22.4,57,1410,32,1002.1
2023-05-10 21:38:13,22.4,57,1404,32,1002.1
2023-05-10 21:43:13,22.4,57,1420,33,1002.1
2023-05-10 21:48:13,22.4,57,1418,32,1002.1
2023-05-10 21:53:13,22.4,57,1406,32,1002.2
2023-05-10 21:58:13,22.4,57,1374,32,1002.2
2023-05-10 22:03:13,22.4,57,1431,32,1002.1
2023-05-10 22:13:13,22.4,57,1410,32,1002.2
2023-05-10 22:18:13,22.4,57,1401,32,1002.2
2023-05-10 22:23:13,22.4,57,1413,32,1002.2
2023-05-10 22:28:13,22.4,57,1407,32,1002.2
2023-05-10 22:33:13,22.4,57,1358,32,1002.2
2023-05-10 22:38:13,22.3,57,1404,32,1002.2
2023-05-10 22:43:13,22.3,57,1390,32,1002.2
2023-05-10 22:53:13,22.3,57,1371,32,1002.2
2023-05-10 22:58:13,22.3,57,1374,32,1002.2
2023-05-10 23:03:13,22.3,57,1349,32,1002.2
2023-05-10 23:08:13,22.3,57,1330,31,1002.2
2023-05-10 23:13:13,22.3,57,1346,32,1002.1
2023-05-10 23:18:13,22.3,57,1388,32,1002.1
2023-05-10 23:28:13,22.3,57,1362,31,1002.0
2023-05-10 23:38:13,22.3,57,1349,32,1002.0
2023-05-10 23:43:13,22.3,57,1366,32,1002.1
2023-05-10 23:53:13,22.3,57,1352,32,1002.1
2023-05-10 23:58:13,22.3,57,1319,31,1002.1
2023-05-11 00:03:13,22.3,57,1362,32,1002.1
2023-05-11 00:08:13,22.3,57,1349,31,1002.1
2023-05-11 00:13:13,22.3,57,1343,32,1002.1
2023-05-11 00:18:13,22.3,57,1357,31,1002.1
2023-05-11 00:23:13,22.3,57,1333,32,1002.0
2023-05-11 00:28:13,22.3,57,1380,32,1002.1
2023-05-11 00:33:13,22.3,57,1335,33,1002.1
2023-05-11 00:38:13,22.3,57,1346,33,1002.1
2023-05-11 00:43:13,22.2,57,1333,32,1002.1
2023-05-11 00:48:13,22.2,57,1346,31,1002.1
2023-05-11 00:53:13,22.2,57,1335,32,1002.1
2023-05-11 00:58:13,22.2,57,1322,31,1002.1
2023-05-11 01:03:13,22.2,57,1322,32,1002.1
2023-05-11 01:08:13,22.2,57,1306,31,1002.0
2023-05-11 01:13:13,22.2,57,1335,32,1002.0
2023-05-11 01:18:13,22.2,57,1314,32,1002.0
2023-05-11 01:23:13,22.2,57,1349,33,1002.0
2023-05-11 01:28:13,22.2,57,1319,33,1002.0
2023-05-11 01:33:13,22.2,57,1333,32,1001.9
2023-05-11 01:38:13,22.2,56,1349,31,1001.9
2023-05-11 01:43:13,22.2,56,1316,32,1002.0
2023-05-11 01:48:13,22.2,56,1322,31,1002.0
2023-05-11 01:53:13,22.2,56,1349,32,1001.9
2023-05-11 01:58:13,22.2,56,1325,31,1001.9
2023-05-11 02:03:13,22.1,56,1307,32,1001.9
2023-05-11 02:08:13,22.1,56,1305,32,1001.7
2023-05-11 02:13:13,22.1,56,1307,32,1001.7
2023-05-11 02:18:13,22.1,56,1319,33,1001.6
2023-05-11 02:23:13,22.1,56,1325,32,1001.6
2023-05-11 02:28:13,22.0,56,1308,32,1001.6
2023-05-11 02:33:13,22.0,56,1349,31,1001.6
2023-05-11 02:38:13,22.0,56,1308,31,1001.6
2023-05-11 02:43:13,22.0,56,1306,31,1001.6
2023-05-11 02:48:13,22.0,56,1335,31,1001.6
2023-05-11 02:53:13,22.0,56,1295,32,1001.6
2023-05-11 03:03:13,22.0,56,1308,32,1001.5
2023-05-11 03:08:13,21.9,56,1322,32,1001.5
2023-05-11 03:13:13,21.9,56,1291,31,1001.6
2023-05-11 03:18:13,21.9,56,1272,31,1001.6
2023-05-11 03:23:13,21.9,56,1315,31,1001.6
2023-05-11 03:28:13,21.9,56,1334,32,1001.6
2023-05-11 03:33:13,21.9,56,1334,32,1001.5
2023-05-11 03:38:13,21.9,56,1294,31,1001.5
2023-05-11 03:43:13,21.9,56,1280,32,1001.5
2023-05-11 03:48:13,21.9,56,1294,32,1001.5
2023-05-11 03:53:13,21.9,56,1313,32,1001.5
2023-05-11 03:58:13,21.9,56,1291,32,1001.5
2023-05-11 04:03:13,21.9,56,1296,32,1001.5
2023-05-11 04:08:13,21.9,56,1278,31,1001.5
2023-05-11 04:13:13,21.9,56,1275,32,1001.5
2023-05-11 04:18:13,21.9,56,1288,31,1001.4
2023-05-11 04:23:13,21.8,56,1291,32,1001.5
2023-05-11 04:33:13,21.8,56,1318,32,1001.5
2023-05-11 04:38:13,21.8,56,1305,32,1001.4
2023-05-11 04:43:13,21.8,56,1307,32,1001.4
2023-05-11 04:58:13,21.8,56,1288,32,1001.4
2023-05-11 05:03:13,21.8,56,1296,31,1001.4
2023-05-11 05:08:13,21.8,56,1307,32,1001.3
2023-05-11 05:13:13,21.8,56,1269,31,1001.3
2023-05-11 05:18:13,21.8,56,1318,32,1001.3
2023-05-11 05:23:13,21.8,56,1302,32,1001.3
2023-05-11 05:28:13,21.8,56,1296,32,1001.3
2023-05-11 05:33:13,21.8,56,1280,32,1001.3
2023-05-11 05:38:13,21.8,56,1307,32,1001.2
2023-05-11 05:43:13,21.8,56,1340,32,1001.2
2023-05-11 05:48:13,21.8,56,1280,32,1001.2
2023-05-11 05:53:13,21.8,56,1267,31,1001.2
2023-05-11 05:58:13,21.8,56,1334,32,1001.2
2023-05-11 06:03:13,21.8,56,1291,31,1001.2
2023-05-11 06:08:13,21.8,56,1305,32,1001.2
2023-05-11 06:13:13,21.7,56,1334,31,1001.2
2023-05-11 06:18:13,21.7,56,1287,32,1001.2
2023-05-11 06:23:13,21.7,56,1320,31,1001.2
2023-05-11 06:28:13,21.7,56,1334,32,1001.2
2023-05-11 06:38:13,21.7,56,1306,32,1001.3
2023-05-11 06:43:13,21.7,56,1334,33,1001.2
2023-05-11 06:48:13,21.7,56,1287,49,1001.2
2023-05-11 06:53:13,21.8,56,1405,51,1001.3
2023-05-11 06:58:13,21.8,56,1409,49,1001.3
2023-05-11 07:03:13,21.9,56,1416,51,1001.3
2023-05-11 07:08:13,21.9,56,1426,57,1001.3
2023-05-11 07:13:13,22.0,56,1481,49,1001.4
2023-05-11 07:18:13,22.0,56,1537,52,1001.4
2023-05-11 07:23:13,22.1,56,1586,50,1001.4
2023-05-11 07:28:13,22.1,56,1584,50,1001.4
2023-05-11 07:33:13,22.1,56,1472,47,1001.4
2023-05-11 07:38:13,22.0,56,1486,47,1001.4
2023-05-11 07:43:13,22.0,56,1416,47,1001.5
2023-05-11 07:48:13,22.0,56,1430,47,1001.4
2023-05-11 07:53:13,22.0,56,1412,47,1001.5
2023-05-11 07:58:13,22.0,56,1416,47,1001.4
2023-05-11 08:03:13,22.0,56,1408,47,1001.4
2023-05-11 08:08:13,22.0,56,1455,49,1001.4
2023-05-11 08:13:13,22.0,56,1427,53,1001.4
2023-05-11 08:18:13,22.0,56,1484,47,1001.4
2023-05-11 08:23:13,22.0,56,1461,46,1001.4
2023-05-11 08:28:13,22.0,56,1444,45,1001.4
2023-05-11 08:33:13,21.9,56,1404,45,1001.4
2023-05-11 08:38:13,21.9,56,1415,38,1001.3
2023-05-11 08:43:13,21.9,56,1420,34,1001.3
2023-05-11 08:48:13,21.9,56,1400,42,1001.3
2023-05-11 08:53:13,21.9,56,1373,40,1001.3
2023-05-11 08:58:13,21.9,56,1349,40,1001.3
2023-05-11 09:03:13,21.9,56,1360,39,1001.3
2023-05-11 09:08:13,21.9,56,1389,40,1001.3
2023-05-11 09:13:13,21.9,56,1318,42,1001.3
2023-05-11 09:18:13,21.9,56,1354,43,1001.3
2023-05-11 09:23:13,21.9,56,1332,44,1001.3
2023-05-11 09:28:13,21.9,56,1329,53,1001.3
2023-05-11 09:33:13,21.9,56,1346,40,1001.2
2023-05-11 09:38:13,21.9,56,1349,49,1001.2
2023-05-11 09:43:13,21.9,56,1321,43,1001.2
2023-05-11 09:48:13,21.9,56,1280,34,1001.2
2023-05-11 09:53:13,21.8,56,1187,35,1001.2
2023-05-11 09:58:13,21.8,56,1154,38,1001.2
2023-05-11 10:03:13,21.8,56,1070,49,1001.1
2023-05-11 10:08:13,21.7,56,1061,46,1001.1
2023-05-11 10:13:13,21.6,55,823,48,1001.0
2023-05-11 10:18:13,20.8,54,664,49,1001.0
2023-05-11 10:23:13,20.2,54,563,46,1000.9
2023-05-11 10:28:13,19.9,54,522,56,1000.9
2023-05-11 10:33:13,19.7,54,496,51,1000.9
2023-05-11 10:38:13,19.7,55,487,48,1000.9
2023-05-11 10:43:13,19.5,55,569,54,1000.8
2023-05-11 10:48:13,19.4,55,523,62,1000.8
2023-05-11 10:53:13,19.3,55,477,64,1000.7
2023-05-11 10:58:13,19.3,55,486,53,1000.7
2023-05-11 11:03:13,19.3,55,454,66,1000.8
2023-05-11 11:08:13,19.2,55,458,72,1000.7
2023-05-11 11:13:13,19.1,55,450,56,1000.7
2023-05-11 11:18:13,18.9,55,436,54,1000.6
2023-05-11 11:23:13,18.9,55,416,50,1000.6
2023-05-11 11:28:13,19.1,55,439,54,1000.6
2023-05-11 11:33:13,19.3,56,449,41,1000.6
2023-05-11 11:38:13,19.5,56,473,38,1000.6
2023-05-11 11:43:13,19.5,56,437,49,1000.6
2023-05-11 11:48:13,19.5,55,428,43,1000.6
2023-05-11 11:53:13,19.6,55,439,45,1000.6
2023-05-11 11:58:13,19.6,55,430,40,1000.5
2023-05-11 12:03:13,19.6,54,430,38,1000.4
2023-05-11 12:08:13,19.7,54,393,40,1000.4
2023-05-11 12:13:13,19.7,54,438,43,1000.4
2023-05-11 12:18:13,19.7,54,429,38,1000.3
2023-05-11 12:23:13,19.7,54,438,34,1000.3
2023-05-11 12:28:13,19.7,54,450,36,1000.3
2023-05-11 12:33:13,19.6,54,449,43,1000.2
2023-05-11 12:38:13,19.6,54,434,43,1000.3
2023-05-11 12:43:13,19.6,54,419,43,1000.3
2023-05-11 12:48:13,19.6,53,439,44,1000.2
2023-05-11 12:53:13,19.5,53,430,39,1000.2
2023-05-11 12:58:13,19.5,53,437,42,1000.2
2023-05-11 13:08:13,19.7,53,437,33,1000.1
2023-05-11 13:13:13,19.8,53,450,33,1000.1
2023-05-11 13:18:13,20.0,53,455,32,1000.0
2023-05-11 13:23:13,20.1,53,457,32,1000.0
2023-05-11 13:28:13,20.2,53,483,32,1000.1
2023-05-11 13:33:13,20.3,53,457,32,1000.0
2023-05-11 13:38:13,20.4,53,497,32,999.9
2023-05-11 13:43:13,20.4,53,469,32,999.9
2023-05-11 13:48:13,20.5,53,475,32,999.9
2023-05-11 13:53:13,20.6,53,458,33,999.9
2023-05-11 13:58:13,20.6,53,523,36,999.8
2023-05-11 14:03:13,20.6,53,488,36,999.7
2023-05-11 14:08:13,20.7,53,512,38,999.7
2023-05-11 14:13:13,20.7,53,523,70,999.7
2023-05-11 14:18:13,20.8,53,594,73,999.6
2023-05-11 14:23:13,20.9,53,572,72,999.7
2023-05-11 14:28:13,20.9,53,572,70,999.6
2023-05-11 14:33:13,21.0,53,580,45,999.6
2023-05-11 14:38:13,21.0,53,590,32,999.5
2023-05-11 14:43:13,20.9,53,574,34,999.5
2023-05-11 14:48:13,20.9,53,584,34,999.5
2023-05-11 14:58:13,20.9,53,586,33,999.5
2023-05-11 15:03:13,20.9,53,592,32,999.5
2023-05-11 15:08:13,20.8,53,584,32,999.4
2023-05-11 15:13:13,20.8,53,594,32,999.4
