timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2028-02-03 20:30:00 to 2028-02-03 21:00:00,18,57,727,507,70,18,18,18.0,57,57,57.0,727,727,727.0,507,507,507.0,70,70,70.0,3
2028-02-06 09:05:00 to 2028-02-06 09:35:00,21,64,958,666,36,21,19,19.35,64,58,60.74,1059,720,869.81,675,655,664.9,50,30,41.19,3
2028-02-08 14:40:00 to 2028-02-08 15:10:00,26,53,564,236,35,26,26,26.0,56,53,54.09,606,515,553.82,248,233,240.27,53,34,45.09,3
2028-02-09 21:48:00 to 2028-02-09 22:18:00,23,35,1612,750,59,27,22,23.87,49,29,37.77,1655,726,1051.9,764,745,755.06,74,54,63.55,1
2028-02-11 07:52:00 to 2028-02-11 08:22:00,25,37,540,294,59,26,25,25.13,41,37,38.65,718,405,492.83,308,290,298.74,59,40,51.39,2
2028-02-12 13:19:00 to 2028-02-12 13:49:00,21,50,1040,585,62,21,18,19.45,56,44,49.61,1137,522,740.0,603,584,592.32,70,50,60.13,2
2028-02-13 15:45:00 to 2028-02-13 16:15:00,22,61,958,392,46,26,22,23.71,69,50,58.55,1740,885,1319.48,396,376,385.42,66,46,55.74,4
2028-02-14 19:39:00 to 2028-02-14 20:09:00,21,60,609,634,51,21,21,21.0,60,58,58.5,609,482,515.6,635,620,629.9,68,51,59.2,4
2028-02-16 23:32:00 to 2028-02-17 00:02:00,22,51,537,688,40,22,22,22.0,51,51,51.0,537,519,527.0,693,681,687.33,44,39,41.0,5
2028-02-18 02:52:00 to 2028-02-18 03:22:00,20,34,604,523,54,20,19,19.17,39,34,36.26,621,417,503.78,533,514,524.0,60,40,51.26,4
2028-02-20 04:46:00 to 2028-02-20 05:16:00,19,59,691,708,70,20,19,19.06,59,55,56.53,745,566,633.94,708,689,698.41,75,58,68.0,4
2028-02-21 11:51:00 to 2028-02-21 12:21:00,23,54,680,791,71,23,22,22.23,54,51,52.36,708,485,582.09,795,779,789.73,78,58,66.91,4
2028-02-23 14:17:00 to 2028-02-23 14:47:00,20,55,683,771,43,22,20,20.58,64,52,56.97,1082,527,702.03,771,752,761.26,45,25,35.84,5
2028-02-25 23:00:00 to 2028-02-25 23:30:00,29,61,1767,412,57,29,25,26.87,75,50,63.84,1767,707,1133.48,417,397,407.0,71,51,62.45,1
2028-02-27 22:38:00 to 2028-02-27 23:08:00,26,49,461,495,59,26,26,26.0,50,49,49.11,482,423,459.78,507,491,496.44,71,54,61.56,4
2028-02-28 10:46:00 to 2028-02-28 11:16:00,28,45,1419,456,40,28,23,24.58,55,34,45.1,1667,828,1190.87,465,445,453.74,51,31,41.13,1
2028-02-29 11:28:00 to 2028-02-29 11:58:00,24,55,1002,644,63,24,20,21.9,56,42,48.94,1585,873,1183.13,659,641,649.9,76,57,67.9,1
2028-02-29 19:53:00 to 2028-02-29 20:23:00,22,55,836,523,47,23,22,22.17,56,53,53.75,1096,789,884.75,536,516,525.83,64,46,53.29,3
2028-03-02 05:55:00 to 2028-03-02 06:25:00,25,43,1041,504,69,26,25,25.12,45,40,42.65,1041,695,810.42,517,497,507.04,76,56,65.0,1
2028-03-03 16:31:00 to 2028-03-03 17:01:00,26,57,603,234,38,26,26,26.0,57,57,57.0,603,593,598.0,234,233,233.5,52,38,45.0,3
2028-03-06 04:36:00 to 2028-03-06 05:06:00,24,41,512,468,61,24,24,24.0,41,41,41.0,512,437,466.29,469,453,463.71,61,47,56.29,4
2028-03-07 13:37:00 to 2028-03-07 14:07:00,26,57,713,770,62,26,26,26.0,58,57,57.12,713,614,647.25,773,756,767.25,62,47,54.62,1
2028-03-08 22:38:00 to 2028-03-08 23:08:00,20,44,616,743,33,20,20,20.0,45,44,44.11,616,533,566.78,757,740,749.56,42,30,35.22,5
2028-03-11 09:22:00 to 2028-03-11 09:52:00,17,35,1117,470,70,20,17,18.45,49,35,42.35,1117,469,726.97,487,468,477.71,73,54,64.97,1
2028-03-13 16:11:00 to 2028-03-13 16:41:00,25,53,647,740,57,27,24,25.35,59,52,54.42,920,494,651.71,740,723,732.23,57,38,48.29,5
2028-03-13 20:36:00 to 2028-03-13 21:06:00,26,47,666,457,45,26,26,26.0,47,46,46.29,666,601,626.0,472,456,462.29,48,30,39.29,3
2028-03-14 01:36:00 to 2028-03-14 02:06:00,20,40,702,663,57,20,20,20.0,40,39,39.14,712,652,681.29,672,660,664.29,71,53,60.43,5
2028-03-14 04:42:00 to 2028-03-14 05:12:00,21,56,574,460,48,21,21,21.0,56,55,55.46,574,420,474.92,471,452,461.0,64,44,50.0,5
2028-03-16 16:22:00 to 2028-03-16 16:52:00,22,56,1048,743,51,23,20,21.77,57,44,48.74,1433,767,978.84,757,737,746.68,71,51,60.61,1
2028-03-17 23:36:00 to 2028-03-18 00:06:00,20,59,473,757,42,20,20,20.0,60,59,59.14,473,419,441.86,772,757,766.14,45,37,41.29,5
2028-03-19 07:20:00 to 2028-03-19 07:50:00,26,52,906,677,43,26,23,24.61,65,52,58.84,1078,565,842.97,678,660,669.32,48,28,37.65,3
2028-03-19 19:32:00 to 2028-03-19 20:02:00,25,54,1355,282,51,27,23,24.52,56,44,49.74,1355,576,960.68,294,275,283.71,65,45,53.61,1
2028-03-21 21:46:00 to 2028-03-21 22:16:00,21,58,800,692,56,22,21,21.12,58,56,57.41,935,727,802.53,697,677,687.76,67,47,56.76,4
2028-03-24 04:35:00 to 2028-03-24 05:05:00,20,48,730,551,53,20,20,20.0,48,48,48.0,750,719,733.33,570,551,558.83,70,53,62.17,5
2028-03-25 11:03:00 to 2028-03-25 11:33:00,19,67,724,498,65,19,18,18.32,67,58,60.52,943,497,611.26,504,484,495.58,79,60,69.74,4
2028-03-27 19:52:00 to 2028-03-27 20:22:00,24,49,667,692,64,25,24,24.04,54,49,51.48,875,610,701.26,703,684,691.52,69,56,62.09,4
2028-03-29 21:53:00 to 2028-03-29 22:23:00,22,50,719,538,72,22,21,21.12,54,49,51.54,857,605,685.04,538,518,529.04,80,61,70.67,4
2028-03-30 09:36:00 to 2028-03-30 10:06:00,21,38,660,680,66,21,21,21.0,38,38,38.0,660,572,606.57,690,679,683.57,67,54,62.14,2
2028-03-31 16:20:00 to 2028-03-31 16:50:00,23,61,980,582,44,25,22,23.23,63,51,56.35,1211,638,855.52,583,563,572.23,46,26,36.19,3
2028-04-01 23:44:00 to 2028-04-02 00:14:00,20,40,906,216,42,21,20,20.07,42,40,41.2,906,700,765.13,221,201,210.87,53,36,43.33,4
2028-04-03 01:33:00 to 2028-04-03 02:03:00,22,57,812,534,39,22,22,22.0,57,57,57.0,812,775,788.5,542,526,532.75,50,39,45.0,5
2028-04-03 13:44:00 to 2028-04-03 14:14:00,21,59,806,787,67,22,21,21.07,61,59,60.13,915,771,824.47,798,782,789.33,74,55,64.73,3
2028-04-03 23:54:00 to 2028-04-04 00:24:00,25,41,494,257,34,25,24,24.16,45,41,43.12,722,408,510.4,265,246,254.56,53,33,42.04,5
2028-04-04 02:42:00 to 2028-04-04 03:12:00,18,51,962,597,51,22,18,20.06,65,49,57.16,1733,867,1237.84,601,582,592.06,67,47,56.29,1
2028-04-04 07:16:00 to 2028-04-04 07:46:00,28,53,761,212,58,28,25,26.39,54,42,48.0,1157,596,822.1,232,212,223.35,74,54,62.87,1
2028-04-04 18:09:00 to 2028-04-04 18:39:00,23,58,780,646,58,24,21,22.29,64,53,58.06,1000,525,677.71,654,634,644.45,60,42,52.06,3
2028-04-05 05:34:00 to 2028-04-05 06:04:00,23,49,1100,645,55,25,21,23.13,52,36,44.74,1290,666,925.32,652,632,642.68,68,49,58.74,2
2028-04-07 14:47:00 to 2028-04-07 15:17:00,19,40,887,387,70,20,19,19.11,40,37,38.33,887,702,770.33,402,384,390.78,77,57,69.17,2
2028-04-08 02:32:00 to 2028-04-08 03:02:00,22,37,765,572,51,22,22,22.0,37,37,37.0,765,757,762.0,572,566,569.33,65,51,59.33,3
2028-04-08 10:34:00 to 2028-04-08 11:04:00,26,48,629,784,37,26,26,26.0,48,47,47.2,629,606,619.0,786,772,778.8,38,28,32.6,5
2028-04-09 12:29:00 to 2028-04-09 12:59:00,19,41,858,630,55,20,17,18.61,46,31,38.0,1336,753,1014.32,631,612,620.39,66,46,55.55,2
2028-04-09 15:37:00 to 2028-04-09 16:07:00,25,60,505,711,66,25,25,25.0,61,60,60.12,505,431,459.38,711,698,705.12,72,57,61.88,3
2028-04-09 22:03:00 to 2028-04-09 22:33:00,22,41,818,536,42,23,21,22.19,45,38,41.16,818,492,617.19,538,518,528.16,57,37,47.48,5
2028-04-11 00:00:00 to 2028-04-11 00:30:00,25,53,649,325,43,26,25,25.16,53,48,51.0,831,464,586.68,336,317,326.81,46,27,38.48,4
2028-04-11 06:12:00 to 2028-04-11 06:42:00,20,58,949,227,28,21,19,19.42,66,58,61.58,1146,635,777.65,240,221,230.87,46,27,35.1,4
2028-04-12 16:56:00 to 2028-04-12 17:26:00,19,45,637,252,39,20,19,19.22,46,41,43.33,841,516,621.67,264,245,253.0,47,27,35.26,4
2028-04-12 21:16:00 to 2028-04-12 21:46:00,24,55,1078,555,64,27,24,25.45,62,51,56.26,1078,470,652.97,570,550,560.58,66,48,57.45,2
2028-04-14 05:04:00 to 2028-04-14 05:34:00,26,62,583,289,60,27,26,26.23,64,57,60.52,924,477,613.68,299,279,289.9,78,58,68.94,2
2028-04-14 15:01:00 to 2028-04-14 15:31:00,26,57,802,303,33,26,25,25.29,60,53,55.58,1079,716,854.9,315,295,307.13,53,33,42.42,2
2028-04-15 21:26:00 to 2028-04-15 21:56:00,25,42,1013,678,70,25,22,23.65,54,41,46.68,1088,473,730.68,689,669,679.03,78,58,67.81,1
2028-04-18 06:36:00 to 2028-04-18 07:06:00,26,31,658,492,34,26,22,24.0,46,31,38.58,1235,596,893.26,504,484,494.52,51,31,39.0,5
2028-04-18 14:29:00 to 2028-04-18 14:59:00,23,41,1310,301,60,24,20,21.94,47,32,39.45,1310,496,790.65,305,285,296.1,70,50,61.03,3
2028-04-19 17:47:00 to 2028-04-19 18:17:00,21,50,727,432,70,21,21,21.0,50,47,48.39,833,652,717.78,444,425,434.28,71,52,62.72,3
2028-04-21 05:34:00 to 2028-04-21 06:04:00,19,50,618,574,60,19,19,19.0,50,50,50.0,618,586,598.4,578,563,570.2,77,60,68.6,3
2028-04-23 09:30:00 to 2028-04-23 10:00:00,20,41,645,702,49,20,20,20.0,41,41,41.0,645,645,645.0,702,702,702.0,49,49,49.0,5
2028-04-24 20:39:00 to 2028-04-24 21:09:00,19,57,531,297,67,19,19,19.0,57,55,56.2,583,499,532.5,310,294,300.7,67,51,60.2,4
2028-04-26 05:37:00 to 2028-04-26 06:07:00,19,48,1517,632,63,21,17,18.94,52,36,44.32,1587,881,1180.29,636,616,627.65,65,46,55.42,1
2028-04-26 06:51:00 to 2028-04-26 07:21:00,20,37,876,333,58,21,20,20.14,38,35,36.64,911,712,788.73,338,319,328.32,66,47,56.68,4
2028-04-28 13:50:00 to 2028-04-28 14:20:00,23,53,701,285,61,24,23,23.19,57,53,54.48,701,462,545.67,294,274,284.33,61,41,51.86,2
2028-04-28 16:15:00 to 2028-04-28 16:45:00,21,58,882,473,54,23,20,21.45,65,53,58.03,1040,494,697.48,474,454,465.77,68,48,57.16,3
2028-04-30 18:33:00 to 2028-04-30 19:03:00,20,51,642,391,40,20,20,20.0,51,51,51.0,642,605,623.5,402,388,393.5,44,30,36.0,4
2028-05-02 19:53:00 to 2028-05-02 20:23:00,23,60,908,762,33,24,23,23.08,60,56,57.0,1032,746,845.92,777,758,767.42,53,33,42.38,5
2028-05-05 03:42:00 to 2028-05-05 04:12:00,22,43,779,745,45,22,22,22.0,45,43,43.38,798,680,726.08,755,738,747.85,54,35,43.38,3
2028-05-05 07:46:00 to 2028-05-05 08:16:00,19,38,695,641,48,19,18,18.12,38,34,35.53,736,586,653.12,646,626,635.47,52,33,43.71,3
2028-05-05 19:49:00 to 2028-05-05 20:19:00,24,59,826,658,48,25,24,24.05,63,59,60.25,860,638,729.2,667,649,657.9,59,41,49.85,4
2028-05-07 01:34:00 to 2028-05-07 02:04:00,22,44,440,317,38,22,22,22.0,44,44,44.0,442,424,434.0,331,313,321.6,56,36,44.2,5
2028-05-08 07:52:00 to 2028-05-08 08:22:00,18,48,847,610,49,19,18,18.17,49,45,45.78,1071,789,894.3,620,601,610.13,62,44,51.65,4
2028-05-10 11:38:00 to 2028-05-10 12:08:00,22,50,805,430,45,22,22,22.0,50,48,48.22,861,786,817.11,437,424,430.22,62,45,54.78,5
2028-05-12 17:51:00 to 2028-05-12 18:21:00,26,50,827,760,48,27,26,26.05,50,46,47.23,1001,760,841.86,770,750,760.36,66,46,55.0,2
2028-05-14 19:14:00 to 2028-05-14 19:44:00,21,55,1135,639,61,24,21,22.52,58,46,51.35,1297,825,999.68,652,632,641.03,70,50,60.81,1
2028-05-16 20:02:00 to 2028-05-16 20:32:00,26,47,931,527,58,26,25,25.29,47,40,42.39,931,487,643.13,547,527,537.87,72,53,62.06,3
2028-05-18 21:37:00 to 2028-05-18 22:07:00,19,55,525,570,43,19,19,19.0,56,55,55.25,525,443,479.5,585,568,575.25,49,31,38.0,4
2028-05-21 10:08:00 to 2028-05-21 10:38:00,25,53,1021,449,62,27,24,25.16,55,46,50.52,1250,792,960.42,466,446,456.74,69,49,58.26,2
2028-05-21 12:16:00 to 2028-05-21 12:46:00,25,49,1016,640,46,25,24,24.42,59,49,54.13,1016,455,696.19,654,634,644.16,62,42,50.71,2
2028-05-22 20:42:00 to 2028-05-22 21:12:00,19,55,923,650,64,19,19,19.0,56,54,54.46,923,756,814.69,650,631,641.38,68,49,57.46,2
2028-05-25 01:16:00 to 2028-05-25 01:46:00,27,52,927,765,39,28,25,26.32,53,43,47.45,1036,455,661.32,767,749,757.42,45,27,35.03,4
2028-05-25 05:49:00 to 2028-05-25 06:19:00,26,40,827,384,46,26,25,25.1,40,36,38.5,979,730,812.9,390,371,380.55,57,37,46.5,3
2028-05-25 08:41:00 to 2028-05-25 09:11:00,25,45,911,572,72,25,25,25.0,48,45,45.92,919,788,846.92,591,572,581.92,74,57,65.17,1
2028-05-26 12:44:00 to 2028-05-26 13:14:00,24,37,812,612,60,24,24,24.0,38,35,36.27,812,679,744.13,621,601,611.87,60,45,52.53,2
2028-05-27 17:31:00 to 2028-05-27 18:01:00,23,54,721,697,51,23,23,23.0,54,54,54.0,721,718,719.5,700,697,698.5,64,51,57.5,5
2028-05-30 02:44:00 to 2028-05-30 03:14:00,25,45,716,643,65,26,25,25.07,46,43,44.33,716,507,559.93,655,635,645.8,65,49,56.93,3
2028-05-31 08:36:00 to 2028-05-31 09:06:00,22,50,684,255,29,22,22,22.0,51,50,50.29,712,659,684.57,260,244,251.57,47,29,37.86,4
2028-05-31 19:41:00 to 2028-05-31 20:11:00,26,50,811,604,41,26,26,26.0,50,47,48.17,857,763,800.58,618,598,605.75,47,29,39.83,4
2028-06-03 03:01:00 to 2028-06-03 03:31:00,19,52,665,648,43,20,18,19.13,61,52,55.87,1000,604,710.03,658,638,648.81,47,27,35.77,5
2028-06-04 11:10:00 to 2028-06-04 11:40:00,23,40,584,749,68,24,22,22.42,48,38,42.39,984,442,646.03,750,730,740.35,72,52,63.13,2
2028-06-06 19:36:00 to 2028-06-06 20:06:00,26,37,528,536,51,26,26,26.0,37,37,37.0,528,474,501.57,548,531,537.71,55,44,48.43,3
2028-06-09 05:03:00 to 2028-06-09 05:33:00,24,51,1129,461,59,25,24,24.39,55,47,50.87,1156,770,915.26,470,451,462.55,74,55,64.03,1
2028-06-10 12:59:00 to 2028-06-10 13:29:00,20,58,517,572,44,20,19,19.33,61,55,57.6,745,420,526.2,574,554,562.9,51,31,42.57,5
2028-06-11 14:02:00 to 2028-06-11 14:32:00,22,36,1127,218,44,23,22,22.32,41,33,35.58,1127,722,847.39,238,218,227.84,56,37,47.84,3
2028-06-11 23:54:00 to 2028-06-12 00:24:00,20,38,885,518,52,21,20,20.16,42,38,39.64,1069,790,884.92,533,513,522.44,53,34,43.72,2
2028-06-14 05:32:00 to 2028-06-14 06:02:00,22,53,650,651,40,22,22,22.0,53,53,53.0,650,636,644.67,652,642,648.33,50,36,42.0,5
2028-06-14 13:34:00 to 2028-06-14 14:04:00,21,53,506,483,59,21,21,21.0,54,53,53.2,514,484,498.0,483,467,477.2,59,43,49.8,5
2028-06-14 23:30:00 to 2028-06-15 00:00:00,24,36,451,726,44,24,24,24.0,36,36,36.0,451,451,451.0,726,726,726.0,44,44,44.0,4
2028-06-15 03:21:00 to 2028-06-15 03:51:00,24,57,775,257,36,24,20,21.68,66,53,58.81,1030,463,679.0,276,256,267.06,51,31,41.9,3
2028-06-16 06:12:00 to 2028-06-16 06:42:00,19,53,1269,522,51,20,17,18.29,53,44,47.61,1269,713,886.94,539,520,529.81,62,42,52.58,1
2028-06-18 07:22:00 to 2028-06-18 07:52:00,18,47,1340,231,63,20,18,18.84,47,34,39.48,1380,911,1091.26,244,225,233.23,72,53,60.32,1
2028-06-19 08:49:00 to 2028-06-19 09:19:00,19,53,1800,585,41,21,17,18.87,53,32,43.19,1800,896,1233.52,603,583,591.16,59,39,49.35,2
2028-06-20 19:58:00 to 2028-06-20 20:28:00,25,43,941,491,72,25,24,24.31,44,38,40.59,1064,704,835.1,500,481,488.21,80,61,71.1,2
2028-06-21 01:41:00 to 2028-06-21 02:11:00,21,50,741,712,66,21,21,21.0,52,50,51.08,785,717,749.42,726,707,717.42,75,56,66.42,3
2028-06-23 08:35:00 to 2028-06-23 09:05:00,25,56,576,228,38,25,25,25.0,56,55,55.17,576,515,540.33,237,220,229.5,58,38,49.83,4
2028-06-23 16:52:00 to 2028-06-23 17:22:00,19,46,637,671,65,19,18,18.22,47,44,45.35,828,549,642.04,673,653,662.43,70,51,59.78,2
2028-06-24 17:39:00 to 2028-06-24 18:09:00,18,57,717,579,39,18,18,18.0,59,57,58.0,717,592,642.1,581,567,573.2,54,39,46.7,5
2028-06-25 03:45:00 to 2028-06-25 04:15:00,22,54,489,333,54,22,22,22.0,54,52,52.75,558,410,474.0,348,331,340.5,73,54,63.06,5
2028-06-25 06:50:00 to 2028-06-25 07:20:00,26,60,713,632,52,26,25,25.14,62,60,60.57,897,670,747.71,634,614,623.95,61,43,50.62,3
2028-06-26 08:31:00 to 2028-06-26 09:01:00,19,57,591,420,37,19,19,19.0,57,57,57.0,591,581,586.0,435,420,427.5,47,37,42.0,5
2028-06-27 10:53:00 to 2028-06-27 11:23:00,22,38,741,661,39,23,22,22.17,42,37,38.71,741,457,557.42,665,645,654.75,44,25,36.46,4
2028-06-28 23:44:00 to 2028-06-29 00:14:00,25,55,662,610,60,29,25,26.68,65,51,57.32,1457,582,897.16,626,606,615.16,76,58,65.77,4
2028-07-01 05:39:00 to 2028-07-01 06:09:00,22,57,474,643,51,22,22,22.0,57,56,56.6,474,401,423.7,644,625,636.7,57,40,50.4,5
2028-07-03 07:39:00 to 2028-07-03 08:09:00,19,37,784,492,59,19,19,19.0,37,37,37.0,784,698,728.5,494,478,488.3,67,49,60.3,3
2028-07-05 08:36:00 to 2028-07-05 09:06:00,23,60,536,700,27,23,23,23.0,60,60,60.0,536,478,501.57,715,700,708.29,44,27,34.43,4
2028-07-05 13:44:00 to 2028-07-05 14:14:00,23,46,909,755,53,26,22,23.97,57,38,46.29,1549,820,1182.52,760,740,750.45,71,51,60.52,2
2028-07-07 21:54:00 to 2028-07-07 22:24:00,26,61,879,277,65,26,25,25.12,61,56,57.72,879,520,615.88,288,269,277.88,74,54,63.92,1
2028-07-07 22:50:00 to 2028-07-07 23:20:00,20,46,682,757,49,21,20,20.14,46,41,43.81,795,600,666.38,764,746,754.57,61,42,50.52,5
2028-07-09 07:56:00 to 2028-07-09 08:26:00,20,49,760,784,47,20,19,19.07,54,49,51.04,820,515,628.52,793,775,783.63,61,41,50.96,5
2028-07-09 19:32:00 to 2028-07-09 20:02:00,21,37,723,692,69,21,21,21.0,37,37,37.0,723,708,717.33,705,692,700.0,69,57,61.67,2
2028-07-09 20:37:00 to 2028-07-09 21:07:00,20,41,488,344,59,20,20,20.0,42,40,41.12,488,426,452.75,357,344,350.25,66,48,59.12,4
2028-07-12 05:58:00 to 2028-07-12 06:28:00,23,59,692,705,75,24,23,23.14,61,54,56.79,813,436,573.72,724,705,714.45,79,59,71.07,2
2028-07-14 14:34:00 to 2028-07-14 15:04:00,21,42,586,347,43,21,21,21.0,42,42,42.0,586,543,563.4,348,332,342.6,58,43,47.6,5
2028-07-15 02:29:00 to 2028-07-15 02:59:00,20,69,1470,294,64,22,19,20.35,69,54,59.48,1470,832,1102.13,312,292,302.45,65,45,53.42,1
2028-07-15 04:07:00 to 2028-07-15 04:37:00,23,45,860,499,39,23,21,22.26,45,38,41.03,1155,685,833.77,513,493,504.42,52,34,42.29,5
2028-07-15 16:32:00 to 2028-07-15 17:02:00,25,43,954,279,30,28,24,25.71,47,32,39.26,1222,554,838.55,296,276,285.97,46,26,34.84,4
2028-07-15 21:03:00 to 2028-07-15 21:33:00,27,48,966,729,41,27,26,26.32,50,43,46.16,966,535,669.97,746,726,735.55,50,32,41.84,3
2028-07-15 23:46:00 to 2028-07-16 00:16:00,17,52,1169,761,56,21,17,19.1,71,52,60.06,1430,634,1023.97,775,756,764.74,65,46,55.13,2
2028-07-17 08:27:00 to 2028-07-17 08:57:00,23,46,911,747,64,24,21,22.61,51,36,43.71,1355,792,1022.61,763,743,752.81,76,56,65.71,2
2028-07-17 08:48:00 to 2028-07-17 09:18:00,21,49,836,562,43,25,21,22.17,53,34,45.6,1745,743,1037.98,763,562,680.73,74,43,61.06,5
2028-07-19 14:34:00 to 2028-07-19 15:04:00,23,41,723,459,63,23,23,23.0,41,40,40.2,736,692,711.4,471,459,465.8,66,50,59.6,2
2028-07-19 16:00:00 to 2028-07-19 16:30:00,21,41,982,422,73,21,20,20.1,42,36,38.74,1163,766,899.61,434,414,426.39,74,54,65.84,3
2028-07-20 22:39:00 to 2028-07-20 23:09:00,24,47,454,575,73,24,24,24.0,47,46,46.3,550,432,461.1,593,573,582.5,73,58,65.2,3
2028-07-22 04:43:00 to 2028-07-22 05:13:00,21,59,1484,368,46,23,19,20.97,69,53,60.9,1579,769,1007.29,375,356,366.1,57,37,46.97,3
2028-07-24 08:44:00 to 2028-07-24 09:14:00,19,42,767,516,32,19,19,19.0,42,40,41.27,782,605,671.8,516,499,509.27,48,28,36.87,5
2028-07-26 20:12:00 to 2028-07-26 20:42:00,24,39,1137,269,38,26,23,24.48,44,34,38.42,1190,677,889.39,285,265,275.9,47,27,35.71,2
2028-07-29 07:33:00 to 2028-07-29 08:03:00,19,60,581,763,54,19,19,19.0,60,59,59.25,581,537,555.0,764,757,760.75,60,54,56.75,3
2028-07-31 17:59:00 to 2028-07-31 18:29:00,24,59,834,490,55,24,23,23.2,59,53,54.9,834,452,584.13,503,483,491.83,74,54,63.17,3
2028-08-02 01:32:00 to 2028-08-02 02:02:00,25,62,842,770,64,27,23,24.97,69,52,61.13,1220,534,834.26,771,752,761.19,70,50,58.42,2
2028-08-02 08:57:00 to 2028-08-02 09:27:00,25,43,576,430,28,25,24,24.21,46,41,43.32,797,488,594.11,430,411,420.93,43,26,34.96,5
2028-08-03 10:47:00 to 2028-08-03 11:17:00,22,53,1624,271,69,25,21,22.52,53,34,41.61,1624,817,1215.19,283,263,273.1,71,51,62.68,1
2028-08-05 15:07:00 to 2028-08-05 15:37:00,27,37,1101,584,47,28,26,26.32,46,37,41.55,1101,657,815.26,588,570,581.13,55,35,45.97,1
2028-08-06 19:49:00 to 2028-08-06 20:19:00,20,57,479,443,49,20,19,19.15,61,57,58.45,632,412,486.9,457,438,445.75,51,33,42.4,5
2028-08-09 05:15:00 to 2028-08-09 05:45:00,20,42,1089,773,29,21,18,19.39,47,37,42.32,1281,708,929.45,776,756,767.23,48,29,39.74,2
2028-08-11 14:55:00 to 2028-08-11 15:25:00,23,57,744,273,44,24,23,23.15,57,51,53.62,744,461,570.88,291,272,280.92,55,36,44.81,5
2028-08-13 02:33:00 to 2028-08-13 03:03:00,25,50,435,591,41,25,25,25.0,50,50,50.0,435,410,421.0,596,583,590.5,41,31,38.5,5
2028-08-15 05:16:00 to 2028-08-15 05:46:00,22,52,1194,411,49,25,22,23.45,62,50,55.39,1248,636,880.55,428,408,420.23,63,43,51.68,3
2028-08-15 12:02:00 to 2028-08-15 12:32:00,19,57,942,519,35,19,18,18.16,61,55,57.45,1132,761,884.68,522,503,512.52,52,32,40.32,5
2028-08-17 20:31:00 to 2028-08-17 21:01:00,23,49,639,415,56,23,23,23.0,49,49,49.0,639,637,638.0,415,412,413.5,56,54,55.0,3
2028-08-20 00:59:00 to 2028-08-20 01:29:00,24,53,700,256,51,29,24,25.94,73,53,63.26,1720,580,1011.0,276,256,266.03,63,43,53.06,4
2028-08-20 09:49:00 to 2028-08-20 10:19:00,22,39,877,706,27,23,22,22.1,41,37,38.4,948,798,859.75,706,687,696.05,47,27,34.65,4
2028-08-22 12:38:00 to 2028-08-22 13:08:00,23,58,481,624,73,23,23,23.0,58,57,57.22,511,434,463.33,640,620,629.22,77,59,68.11,2
2028-08-24 23:59:00 to 2028-08-25 00:29:00,23,46,757,491,49,23,22,22.27,50,43,45.77,883,592,712.3,504,485,493.53,50,32,42.3,4
2028-08-25 03:58:00 to 2028-08-25 04:28:00,27,43,960,742,56,27,26,26.17,46,42,43.76,960,551,677.34,751,733,742.52,63,43,53.24,3
2028-08-27 06:39:00 to 2028-08-27 07:09:00,25,48,540,452,45,25,25,25.0,48,46,46.5,563,478,515.0,468,451,458.0,45,28,37.8,5
2028-08-27 17:45:00 to 2028-08-27 18:15:00,18,50,723,757,48,18,18,18.0,50,46,47.56,747,561,627.94,776,756,764.81,58,42,49.19,4
2028-08-30 02:33:00 to 2028-08-30 03:03:00,24,53,682,727,51,24,24,24.0,53,53,53.0,682,668,676.5,741,727,731.75,51,39,43.5,5
2028-09-01 10:59:00 to 2028-09-01 11:29:00,19,47,626,551,77,19,18,18.13,51,45,47.47,757,417,549.23,557,537,546.47,77,57,68.2,4
2028-09-01 20:11:00 to 2028-09-01 20:41:00,25,42,745,458,69,25,22,23.35,42,34,37.35,974,470,656.52,461,441,452.06,75,55,64.81,3
2028-09-02 22:46:00 to 2028-09-02 23:16:00,24,38,827,688,58,25,24,24.06,38,34,35.59,887,682,755.94,695,675,688.18,60,44,51.47,2
2028-09-04 06:55:00 to 2028-09-04 07:25:00,17,60,954,623,45,22,16,19.29,71,49,58.32,1463,614,1102.81,637,617,627.61,55,36,45.84,3
2028-09-04 14:19:00 to 2028-09-04 14:49:00,24,39,873,533,58,25,22,23.71,50,37,42.9,1231,768,990.97,534,515,525.68,61,42,52.29,3
2028-09-06 23:42:00 to 2028-09-07 00:12:00,25,59,779,297,52,26,22,23.94,63,45,54.0,1592,725,1063.16,315,295,305.13,68,49,59.0,2
2028-09-08 05:45:00 to 2028-09-08 06:15:00,18,42,903,553,68,19,18,18.06,42,40,40.44,933,775,839.75,561,544,552.81,75,58,68.31,2
2028-09-08 13:55:00 to 2028-09-08 14:25:00,19,33,1074,470,39,19,18,18.23,39,33,35.65,1074,709,843.54,471,451,462.35,55,36,45.85,1
2028-09-08 19:01:00 to 2028-09-08 19:31:00,23,40,953,722,46,23,22,22.19,48,40,43.61,953,584,717.32,729,710,719.81,50,30,40.26,3
