timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2027-06-05 04:50:00,26,52,846,369,48
2027-06-05 04:51:00,27,47,698,379,50
2027-06-05 04:52:00,26,52,968,383,44
2027-06-05 04:53:00,28,60,721,382,48
2027-06-05 04:54:00,26,62,1315,365,51
2027-06-05 04:55:00,25,49,1207,368,55
2027-06-05 04:56:00,27,52,733,378,59
2027-06-06 11:00:00,21,60,465,654,50
2027-06-06 11:01:00,21,60,478,654,59
2027-06-06 11:02:00,21,60,491,672,51
2027-06-06 11:03:00,21,60,503,656,54
2027-06-06 11:04:00,21,60,498,672,53
2027-06-06 11:05:00,21,61,518,655,49
2027-06-06 11:06:00,21,59,480,670,54
2027-06-06 11:07:00,21,60,530,669,52
2027-06-06 11:08:00,21,61,499,664,56
2027-06-06 11:09:00,21,60,534,671,51
2027-06-06 11:10:00,21,61,529,671,49
2027-06-06 11:11:00,21,62,567,654,58
2027-06-06 11:12:00,21,62,522,656,49
2027-06-06 11:13:00,21,61,593,656,59
2027-06-06 11:14:00,21,61,595,662,53
2027-06-06 11:15:00,22,61,551,653,52
2027-06-06 11:16:00,21,62,681,670,56
2027-06-06 11:17:00,21,60,658,652,52
2027-06-06 11:18:00,21,61,507,663,51
2027-06-06 11:19:00,22,58,576,663,59
2027-06-06 11:20:00,21,59,753,666,63
2027-06-06 11:21:00,22,63,606,665,67
2027-06-06 11:22:00,21,60,599,655,61
2027-06-06 11:23:00,22,61,702,654,67
2027-06-06 11:24:00,22,60,724,672,65
2027-06-06 11:25:00,21,59,537,668,66
2027-06-06 11:26:00,22,62,762,672,65
2027-06-06 11:27:00,21,64,851,658,67
2027-06-06 11:28:00,22,58,674,663,62
2027-06-06 11:29:00,21,62,822,670,54
2027-06-06 11:30:00,21,62,576,670,65
2027-06-06 11:31:00,22,66,854,667,53
2027-06-06 11:32:00,22,62,755,654,56
2027-06-06 11:33:00,22,57,938,660,58
2027-06-06 11:34:00,20,66,788,665,60
2027-06-06 11:35:00,23,67,546,663,48
2027-06-06 11:36:00,20,62,863,665,59
2027-06-06 11:37:00,22,66,933,653,68
2027-06-06 11:38:00,21,59,750,659,51
2027-06-06 11:39:00,21,59,664,663,57
2027-06-06 11:40:00,21,61,941,661,57
2027-06-06 11:41:00,21,58,766,658,51
2027-06-06 11:42:00,21,61,728,665,57
2027-06-06 11:43:00,22,56,974,652,49
2027-06-06 11:44:00,23,69,906,657,64
2027-06-06 11:45:00,23,69,611,668,68
2027-06-06 11:46:00,21,61,618,666,63
2027-06-06 11:47:00,21,56,743,667,52
2027-06-06 11:48:00,20,68,875,670,65
2027-06-06 11:49:00,22,65,611,657,53
2027-06-06 11:50:00,20,67,1110,664,64
2027-06-06 11:51:00,20,63,960,653,53
2027-06-06 11:52:00,20,68,776,653,57
2027-06-06 11:53:00,22,66,1056,663,67
2027-06-06 11:54:00,22,55,901,670,64
2027-06-06 11:55:00,23,55,938,665,62
2027-06-06 11:56:00,22,56,652,672,63
2027-06-06 11:57:00,23,56,674,654,49
2027-06-06 11:58:00,21,67,1075,661,56
2027-06-06 11:59:00,24,71,1288,663,65
2027-06-06 12:00:00,20,60,1226,666,63
2027-06-06 12:01:00,22,60,916,663,67
2027-06-06 12:02:00,20,58,1374,670,48
2027-06-06 12:03:00,21,54,1364,652,64
2027-06-06 12:04:00,20,66,874,667,64
2027-06-06 12:05:00,23,68,907,671,51
2027-06-06 17:00:00,19,45,518,406,34
2027-06-06 17:01:00,19,45,525,417,52
2027-06-06 17:02:00,19,45,547,403,35
2027-06-06 17:03:00,19,45,552,409,46
2027-06-06 17:04:00,19,45,534,416,34
2027-06-06 17:05:00,19,45,574,405,45
2027-06-06 17:06:00,19,45,548,408,44
2027-06-06 17:07:00,19,45,614,403,46
2027-06-06 17:08:00,19,44,572,416,47
2027-06-06 17:09:00,19,45,644,400,40
2027-06-06 17:10:00,19,45,624,414,50
2027-06-06 17:11:00,19,46,676,399,34
2027-06-06 17:12:00,19,44,602,414,50
2027-06-06 17:13:00,20,46,675,397,41
2027-06-06 17:14:00,19,46,557,400,44
2027-06-06 17:15:00,19,44,596,400,34
2027-06-06 17:16:00,19,46,599,401,40
2027-06-08 20:00:00,26,41,442,407,52
2027-06-08 20:01:00,26,41,457,393,40
2027-06-08 20:02:00,26,41,467,400,35
2027-06-08 20:03:00,26,41,485,395,39
2027-06-08 20:04:00,26,41,459,402,50
2027-06-08 20:05:00,26,41,465,396,41
2027-06-08 20:06:00,26,42,496,395,53
2027-06-08 20:07:00,26,42,477,403,47
2027-06-08 20:08:00,26,41,528,411,35
2027-06-08 20:09:00,26,42,467,397,44
2027-06-08 20:10:00,26,40,509,404,50
2027-06-08 20:11:00,26,43,537,399,35
2027-06-08 20:12:00,26,43,548,399,49
2027-06-08 20:13:00,26,43,618,395,36
2027-06-08 20:14:00,26,41,525,406,37
2027-06-08 20:15:00,26,41,540,407,38
2027-06-08 20:16:00,27,41,499,399,39
2027-06-08 20:17:00,27,41,582,402,40
2027-06-08 20:18:00,26,42,547,395,49
2027-06-08 20:19:00,27,41,692,397,52
2027-06-08 20:20:00,27,39,729,406,34
2027-06-08 20:21:00,26,44,634,407,48
2027-06-08 20:22:00,26,39,516,396,51
2027-06-08 20:23:00,26,44,657,411,48
2027-06-08 20:24:00,26,40,533,409,37
2027-06-08 20:25:00,26,44,528,402,48
2027-06-08 20:26:00,26,42,547,391,37
2027-06-08 20:27:00,27,40,645,394,45
2027-06-08 20:28:00,27,41,740,397,48
2027-06-08 20:29:00,27,43,744,394,40
2027-06-08 20:30:00,25,46,515,408,49
2027-06-08 20:31:00,26,47,701,410,44
2027-06-08 20:32:00,27,46,869,400,40
2027-06-08 20:33:00,26,43,696,395,36
2027-06-08 20:34:00,27,40,524,411,53
2027-06-08 20:35:00,28,44,702,405,49
2027-06-08 20:36:00,26,43,616,410,43
2027-06-08 20:37:00,27,38,972,396,36
2027-06-08 20:38:00,26,42,580,406,48
2027-06-08 20:39:00,26,39,953,400,48
2027-06-08 20:40:00,27,44,891,400,35
2027-06-08 20:41:00,28,38,570,406,45
2027-06-08 20:42:00,27,45,588,394,36
2027-06-08 20:43:00,27,48,921,411,47
2027-06-08 20:44:00,27,50,845,401,41
2027-06-08 20:45:00,26,39,632,396,51
2027-06-08 20:46:00,27,48,658,406,44
2027-06-08 20:47:00,25,46,835,409,43
2027-06-08 20:48:00,26,43,932,408,45
2027-06-08 20:49:00,28,44,774,391,54
2027-06-08 20:50:00,25,46,573,411,34
2027-06-08 20:51:00,26,41,590,404,48
2027-06-08 20:52:00,25,46,1132,406,40
2027-06-08 20:53:00,26,46,1132,411,37
2027-06-08 20:54:00,26,44,860,395,54
2027-06-08 20:55:00,27,44,623,405,36
2027-06-08 20:56:00,27,40,1131,394,50
2027-06-08 20:57:00,28,46,844,404,37
2027-06-08 20:58:00,28,39,638,399,42
2027-06-08 20:59:00,28,36,1141,404,39
2027-06-08 21:00:00,28,39,1129,410,40
2027-06-08 21:01:00,25,37,860,397,49
2027-06-08 21:02:00,25,45,1021,401,39
2027-06-08 21:03:00,29,47,571,397,35
2027-06-08 21:04:00,26,39,1052,393,42
2027-06-08 21:05:00,29,40,737,392,54
2027-06-08 21:06:00,29,43,681,406,52
2027-06-08 21:07:00,26,44,805,400,44
2027-06-08 21:08:00,27,42,697,410,43
2027-06-08 21:09:00,29,53,1144,405,34
2027-06-08 21:10:00,26,38,1234,406,42
2027-06-08 21:11:00,28,47,1222,404,51
2027-06-08 21:12:00,29,36,592,404,36
2027-06-08 21:13:00,28,35,825,396,42
2027-06-08 21:14:00,29,48,1469,392,42
2027-06-08 21:15:00,26,34,932,410,37
2027-06-08 21:16:00,27,40,1328,409,36
2027-06-08 21:17:00,24,34,776,391,34
2027-06-08 21:18:00,27,50,904,410,40
2027-06-08 21:19:00,29,44,1099,407,36
2027-06-08 21:20:00,27,44,1389,395,37
2027-06-10 02:00:00,25,35,451,734,45
2027-06-10 02:01:00,25,35,461,723,43
2027-06-10 02:02:00,25,35,466,714,37
2027-06-10 02:03:00,25,35,489,727,45
2027-06-10 02:04:00,25,35,488,732,46
2027-06-10 02:05:00,25,35,526,725,42
2027-06-10 02:06:00,25,36,501,717,47
2027-06-10 02:07:00,25,35,494,729,48
2027-06-10 02:08:00,25,35,526,716,35
2027-06-10 02:09:00,25,35,514,734,44
2027-06-10 02:10:00,25,36,490,730,49
2027-06-10 02:11:00,25,35,482,733,32
2027-06-10 02:12:00,25,35,565,730,49
2027-06-10 02:13:00,25,36,479,722,36
2027-06-10 02:14:00,25,35,612,725,36
2027-06-10 02:15:00,25,35,588,722,44
2027-06-10 02:16:00,25,35,554,727,45
2027-06-10 02:17:00,25,35,514,720,38
2027-06-10 02:18:00,25,34,636,733,38
2027-06-10 02:19:00,26,34,516,718,41
2027-06-10 02:20:00,25,34,616,716,34
2027-06-10 02:21:00,26,37,553,727,52
2027-06-10 02:22:00,25,34,505,721,34
2027-06-10 02:23:00,25,35,617,734,37
2027-06-10 02:24:00,26,39,778,731,32
2027-06-10 02:25:00,25,34,640,720,40
2027-06-10 02:26:00,25,37,567,719,42
2027-06-10 02:27:00,26,32,704,728,42
2027-06-10 02:28:00,26,36,845,724,41
2027-06-10 02:29:00,25,35,562,727,41
2027-06-10 02:30:00,26,36,616,730,38
2027-06-10 02:31:00,26,32,706,715,49
2027-06-10 02:32:00,26,38,857,733,38
2027-06-10 02:33:00,26,40,639,727,38
2027-06-10 02:34:00,25,34,553,721,43
2027-06-10 02:35:00,26,42,756,723,51
2027-06-10 02:36:00,24,33,733,725,41
2027-06-10 02:37:00,26,40,604,718,50
2027-06-10 02:38:00,27,32,943,723,39
2027-06-10 02:39:00,26,37,625,717,35
2027-06-10 02:40:00,25,39,1048,728,41
2027-06-10 02:41:00,25,32,730,720,36
2027-06-10 02:42:00,27,40,581,727,48
2027-06-10 07:00:00,19,46,636,387,64
2027-06-10 07:01:00,19,46,645,383,72
2027-06-10 07:02:00,19,46,646,371,68
2027-06-10 07:03:00,19,46,663,385,59
2027-06-10 07:04:00,19,46,684,384,68
2027-06-10 07:05:00,19,47,701,376,60
2027-06-10 07:06:00,19,46,660,382,71
2027-06-10 07:07:00,19,46,695,383,66
2027-06-10 07:08:00,19,47,703,375,67
2027-06-10 07:09:00,19,47,694,385,73
2027-06-10 07:10:00,19,47,743,376,68
2027-06-10 07:11:00,19,47,700,380,72
2027-06-10 07:12:00,19,46,694,388,69
2027-06-10 07:13:00,19,45,806,384,59
2027-06-10 07:14:00,19,48,824,389,61
2027-06-10 07:15:00,19,47,710,386,75
2027-06-10 07:16:00,19,45,788,386,76
2027-06-10 07:17:00,19,45,740,384,75
2027-06-10 07:18:00,19,46,866,378,64
2027-06-10 07:19:00,20,44,738,372,69
2027-06-10 07:20:00,19,44,711,373,67
2027-06-10 07:21:00,20,46,718,376,70
2027-06-10 07:22:00,19,47,940,371,73
2027-06-10 07:23:00,19,48,759,384,68
2027-06-10 07:24:00,19,44,948,374,71
2027-06-10 07:25:00,19,46,757,389,70
2027-06-10 07:26:00,19,48,949,377,64
2027-06-10 07:27:00,20,45,877,384,73
2027-06-10 07:28:00,18,51,808,380,71
2027-06-10 07:29:00,19,49,837,379,66
2027-06-10 07:30:00,19,50,1079,385,74
2027-06-10 07:31:00,19,49,753,374,73
2027-06-10 07:32:00,19,49,830,383,67
2027-06-10 07:33:00,20,45,1001,372,59
2027-06-10 07:34:00,19,53,765,377,64
2027-06-10 07:35:00,19,53,951,374,72
2027-06-10 07:36:00,20,48,723,371,66
2027-06-10 07:37:00,19,45,850,389,75
2027-06-11 19:00:00,24,47,433,791,53
2027-06-11 19:01:00,24,47,445,802,53
2027-06-11 19:02:00,24,47,457,794,55
2027-06-11 19:03:00,24,47,441,801,60
2027-06-11 19:04:00,24,48,484,808,57
2027-06-11 19:05:00,24,47,501,802,56
2027-06-11 19:06:00,24,47,466,805,63
2027-06-11 19:07:00,24,47,485,808,58
2027-06-11 19:08:00,24,46,537,799,69
2027-06-11 19:09:00,24,46,497,803,57
2027-06-11 19:10:00,24,48,518,801,68
2027-06-11 19:11:00,24,47,571,808,61
2027-06-11 19:12:00,24,47,482,797,72
2027-06-11 19:13:00,24,47,557,790,66
2027-06-11 19:14:00,24,49,500,792,58
2027-06-11 19:15:00,24,48,510,806,71
2027-06-11 19:16:00,24,46,640,792,52
2027-06-11 19:17:00,24,50,578,801,67
2027-06-11 19:18:00,24,50,590,798,62
2027-06-11 19:19:00,24,51,678,803,62
2027-06-11 19:20:00,24,50,516,795,62
2027-06-11 19:21:00,24,49,626,799,59
2027-06-11 19:22:00,24,47,674,790,54
2027-06-11 19:23:00,25,51,550,790,68
2027-06-11 19:24:00,24,47,572,804,68
2027-06-11 19:25:00,25,48,656,808,56
2027-06-11 19:26:00,24,49,681,795,68
2027-06-11 19:27:00,25,47,759,788,54
2027-06-11 19:28:00,24,46,673,795,68
2027-06-11 19:29:00,24,51,613,803,68
2027-06-11 19:30:00,24,52,786,808,69
2027-06-11 19:31:00,24,49,897,795,58
2027-06-11 19:32:00,25,46,549,788,58
2027-06-11 19:33:00,24,48,520,792,72
2027-06-11 19:34:00,25,48,858,807,70
2027-06-11 19:35:00,25,46,625,801,53
2027-06-11 19:36:00,25,44,742,791,56
2027-06-14 00:00:00,20,35,711,449,67
2027-06-14 00:01:00,20,35,715,452,57
2027-06-14 00:02:00,20,35,736,453,61
2027-06-14 00:03:00,20,35,733,440,58
2027-06-14 00:04:00,20,35,725,439,58
2027-06-14 00:05:00,20,35,723,437,69
2027-06-14 00:06:00,20,35,769,453,75
2027-06-14 00:07:00,20,35,725,439,66
2027-06-14 00:08:00,20,36,770,445,76
2027-06-14 00:09:00,20,35,746,451,63
2027-06-14 00:10:00,20,34,850,449,60
2027-06-14 00:11:00,20,35,776,455,75
2027-06-14 00:12:00,20,37,789,442,63
2027-06-14 00:13:00,20,36,844,453,61
2027-06-14 00:14:00,20,38,775,444,62
2027-06-14 00:15:00,21,38,879,443,73
2027-06-14 00:16:00,20,34,947,444,75
2027-06-14 00:17:00,20,36,791,455,67
2027-06-14 00:18:00,21,37,868,436,62
2027-06-14 00:19:00,20,38,956,449,61
2027-06-14 00:20:00,20,38,980,447,66
2027-06-14 00:21:00,20,34,883,455,76
2027-06-14 00:22:00,21,37,826,453,66
2027-06-14 00:23:00,20,35,830,437,61
2027-06-14 00:24:00,21,38,865,442,72
2027-06-14 00:25:00,20,38,902,442,61
2027-06-14 00:26:00,20,36,896,435,63
2027-06-14 00:27:00,20,34,1057,446,56
2027-06-14 00:28:00,21,38,853,440,73
2027-06-14 00:29:00,20,36,856,441,71
2027-06-14 00:30:00,21,38,1102,445,56
2027-06-14 00:31:00,21,38,1131,439,69
2027-06-14 00:32:00,20,39,858,443,70
2027-06-14 00:33:00,19,32,1032,448,65
2027-06-14 00:34:00,21,32,1097,451,60
2027-06-14 00:35:00,22,35,1206,452,65
2027-06-14 00:36:00,22,36,872,440,57
2027-06-14 00:37:00,19,40,1043,436,64
2027-06-14 00:38:00,20,39,1209,443,57
2027-06-14 00:39:00,21,36,849,445,64
2027-06-14 00:40:00,21,40,1236,446,74
2027-06-14 00:41:00,20,32,796,436,61
2027-06-14 00:42:00,21,36,1077,451,75
2027-06-14 00:43:00,20,43,956,451,73
2027-06-14 00:44:00,21,40,1182,447,74
2027-06-14 00:45:00,20,33,1144,435,61
2027-06-14 00:46:00,21,41,1243,446,58
2027-06-14 00:47:00,22,35,1246,443,72
2027-06-14 00:48:00,21,33,1000,447,59
2027-06-14 00:49:00,20,35,1015,450,56
2027-06-14 00:50:00,19,36,1434,449,76
2027-06-14 00:51:00,19,35,923,435,71
2027-06-14 00:52:00,22,40,1390,448,69
2027-06-14 00:53:00,21,44,972,444,71
2027-06-14 00:54:00,19,31,879,450,67
2027-06-14 00:55:00,21,37,1392,436,76
2027-06-14 00:56:00,21,36,895,443,63
2027-06-14 00:57:00,23,36,829,435,63
2027-06-14 00:58:00,22,44,1532,453,67
2027-06-14 00:59:00,22,45,1467,446,62
2027-06-14 01:00:00,22,41,1053,454,57
2027-06-14 01:01:00,22,29,886,442,70
2027-06-14 01:02:00,23,44,1250,441,67
2027-06-14 01:03:00,23,33,1506,445,63
2027-06-14 01:04:00,21,37,1500,455,57
2027-06-14 01:05:00,22,36,1045,444,73
2027-06-14 01:06:00,21,32,1473,444,75
2027-06-14 01:07:00,23,40,1425,441,67
2027-06-14 01:08:00,23,48,1461,447,56
2027-06-14 01:09:00,21,44,1609,445,59
2027-06-14 01:10:00,23,40,1393,452,56
2027-06-14 01:11:00,20,31,1383,446,60
2027-06-14 01:12:00,23,48,1332,450,63
2027-06-14 01:13:00,19,49,1601,444,62
2027-06-14 01:14:00,24,36,1028,451,70
2027-06-14 01:15:00,22,37,1180,439,57
2027-06-14 01:16:00,22,42,1731,455,64
2027-06-14 01:17:00,20,46,1807,447,67
2027-06-14 01:18:00,19,47,1857,444,60
2027-06-14 01:19:00,22,28,1475,436,63
2027-06-14 01:20:00,20,33,1077,448,65
2027-06-14 01:21:00,20,31,1854,452,60
2027-06-14 01:22:00,22,34,1222,439,59
2027-06-14 01:23:00,19,36,948,451,64
2027-06-14 01:24:00,24,38,1280,453,61
2027-06-14 01:25:00,19,41,1467,452,65
2027-06-14 01:26:00,21,35,1809,441,60
2027-06-14 01:27:00,19,31,1817,449,64
2027-06-14 01:28:00,21,35,1887,442,60
2027-06-14 01:29:00,23,51,1129,437,63
2027-06-14 01:30:00,21,52,1419,452,58
2027-06-14 01:31:00,19,49,1322,446,58
2027-06-14 01:32:00,21,40,1569,435,60
2027-06-14 01:33:00,24,44,1103,447,69
2027-06-14 01:34:00,19,42,1584,452,64
2027-06-14 01:35:00,21,52,1848,437,63
2027-06-14 01:36:00,19,39,1345,446,58
2027-06-14 06:00:00,23,58,767,324,41
2027-06-14 06:01:00,23,58,773,336,51
2027-06-14 06:02:00,23,58,779,321,50
2027-06-14 06:03:00,23,58,800,328,50
2027-06-14 06:04:00,23,58,792,324,59
2027-06-14 06:05:00,23,58,791,332,54
2027-06-14 06:06:00,23,58,832,334,41
2027-06-14 06:07:00,23,58,818,335,40
2027-06-14 06:08:00,23,59,838,319,46
2027-06-14 06:09:00,23,58,881,332,58
2027-06-14 06:10:00,23,59,807,329,57
2027-06-16 10:00:00,18,51,629,775,63
2027-06-16 10:01:00,18,51,642,793,77
2027-06-16 10:02:00,18,51,635,792,68
2027-06-16 10:03:00,18,51,664,792,73
2027-06-16 10:04:00,18,51,688,795,60
2027-06-16 10:05:00,18,51,697,785,64
2027-06-16 10:06:00,18,52,717,795,76
2027-06-16 10:07:00,18,52,669,787,76
2027-06-16 10:08:00,18,51,689,775,73
2027-06-16 10:09:00,18,52,746,775,63
2027-06-16 10:10:00,18,53,771,788,73
2027-06-16 10:11:00,18,52,715,777,72
2027-06-16 10:12:00,18,53,732,786,61
2027-06-16 10:13:00,18,52,750,776,57
2027-06-16 10:14:00,18,53,815,780,60
2027-06-16 10:15:00,18,53,721,788,68
2027-06-16 10:16:00,19,51,744,780,62
2027-06-16 10:17:00,19,51,826,778,72
2027-06-16 10:18:00,18,52,785,778,64
2027-06-16 10:19:00,18,50,756,776,65
2027-06-16 10:20:00,18,50,735,786,75
2027-06-16 10:21:00,18,52,928,775,57
2027-06-16 10:22:00,19,51,798,778,75
2027-06-16 10:23:00,18,55,708,781,72
2027-06-16 10:24:00,18,53,936,775,66
2027-06-16 10:25:00,18,53,940,782,57
2027-06-16 10:26:00,19,55,766,782,74
2027-06-16 10:27:00,18,50,894,788,66
2027-06-16 10:28:00,18,56,986,782,60
2027-06-16 10:29:00,19,48,1016,784,57
2027-06-16 10:30:00,19,55,1008,793,70
2027-06-16 10:31:00,18,54,859,785,65
2027-06-16 10:32:00,18,52,703,776,77
2027-06-16 10:33:00,18,53,868,781,72
2027-06-16 10:34:00,18,48,968,787,73
2027-06-16 10:35:00,18,53,888,793,65
2027-06-16 10:36:00,18,50,1157,787,60
2027-06-16 10:37:00,19,58,873,789,60
2027-06-16 10:38:00,18,48,989,780,72
2027-06-16 10:39:00,18,49,974,786,62
2027-06-16 10:40:00,18,54,1081,786,76
2027-06-16 10:41:00,18,47,1185,777,73
2027-06-16 10:42:00,19,55,1118,778,73
2027-06-16 10:43:00,20,55,821,784,58
2027-06-16 10:44:00,18,55,724,785,63
2027-06-16 10:45:00,18,57,1261,783,71
2027-06-16 10:46:00,18,52,942,787,75
2027-06-16 10:47:00,17,49,1218,791,59
2027-06-16 10:48:00,19,54,918,784,63
2027-06-16 10:49:00,20,60,1070,787,66
2027-06-16 10:50:00,17,50,1036,784,57
2027-06-16 10:51:00,19,51,1337,793,62
2027-06-16 10:52:00,17,46,1173,783,75
2027-06-16 10:53:00,20,54,1191,794,75
2027-06-16 10:54:00,18,55,1179,790,71
2027-06-16 10:55:00,17,52,1367,782,74
2027-06-16 10:56:00,20,48,1220,780,66
2027-06-16 10:57:00,19,50,983,789,65
2027-06-16 10:58:00,18,46,897,779,66
2027-06-16 10:59:00,18,55,836,783,71
2027-06-16 11:00:00,20,52,1121,789,67
2027-06-16 11:01:00,19,60,831,781,58
2027-06-16 11:02:00,19,52,1099,775,58
2027-06-16 11:03:00,20,57,832,786,62
2027-06-16 11:04:00,18,45,1365,778,57
2027-06-16 11:05:00,20,54,824,776,73
2027-06-16 11:06:00,21,62,788,791,75
2027-06-16 11:07:00,21,45,1173,791,60
2027-06-16 11:08:00,19,58,1141,791,77
2027-06-16 11:09:00,21,52,1327,786,61
2027-06-16 11:10:00,21,58,1609,787,62
2027-06-16 11:11:00,18,65,1409,792,57
2027-06-16 11:12:00,21,65,1548,784,60
2027-06-16 11:13:00,20,51,831,782,69
2027-06-16 11:14:00,21,45,1274,779,63
2027-06-16 11:15:00,20,50,1566,790,76
2027-06-16 11:00:00,19,56,507,461,71
2027-06-16 11:01:00,19,56,511,481,78
2027-06-16 11:02:00,19,56,522,462,69
2027-06-16 11:03:00,19,57,525,465,69
2027-06-16 11:04:00,19,56,555,470,67
2027-06-16 11:05:00,19,56,576,468,70
2027-06-16 11:06:00,19,56,538,477,77
2027-06-16 11:07:00,19,56,609,475,62
2027-06-16 11:08:00,19,56,572,463,70
2027-06-16 11:09:00,19,56,549,481,63
2027-06-16 11:10:00,19,55,541,465,60
2027-06-16 11:11:00,19,56,547,477,70
2027-06-16 11:12:00,19,58,607,477,64
2027-06-16 11:13:00,19,58,541,472,68
2027-06-16 11:14:00,19,58,658,473,73
2027-06-16 11:15:00,20,55,704,468,62
2027-06-16 11:16:00,20,56,670,462,67
2027-06-16 11:17:00,19,56,720,473,77
2027-06-16 11:18:00,19,58,637,469,79
2027-06-16 11:19:00,20,57,738,481,77
2027-06-16 11:20:00,20,57,754,461,73
2027-06-16 11:21:00,20,59,629,469,65
2027-06-16 11:22:00,19,60,657,467,74
2027-06-16 11:23:00,19,59,776,478,65
2027-06-16 11:24:00,19,59,818,465,76
2027-06-16 11:25:00,19,61,803,479,67
2027-06-16 11:26:00,19,60,731,464,62
2027-06-16 11:27:00,19,55,861,466,67
2027-06-16 11:28:00,19,61,579,471,64
2027-06-16 11:29:00,18,53,734,481,61
2027-06-16 11:30:00,19,56,616,471,74
2027-06-16 11:31:00,20,61,958,467,77
2027-06-16 11:32:00,20,59,932,473,76
2027-06-16 11:33:00,18,54,888,466,75
2027-06-16 11:34:00,18,61,881,466,70
2027-06-16 11:35:00,19,55,725,474,71
2027-06-16 11:36:00,20,56,922,472,72
2027-06-16 11:37:00,21,54,1031,480,65
2027-06-16 12:00:00,22,46,407,235,64
2027-06-16 12:01:00,22,46,412,253,65
2027-06-16 12:02:00,22,46,424,241,80
2027-06-16 12:03:00,22,46,443,251,80
2027-06-16 12:04:00,22,46,444,243,73
2027-06-16 12:05:00,22,47,446,245,74
2027-06-16 12:06:00,22,46,492,253,78
2027-06-16 12:07:00,22,46,477,246,60
2027-06-16 12:08:00,22,46,454,236,78
2027-06-16 12:09:00,22,47,533,244,69
2027-06-16 12:10:00,22,48,552,239,60
2027-06-16 12:11:00,22,45,511,246,76
2027-06-16 12:12:00,22,45,569,234,60
2027-06-16 12:13:00,22,48,469,247,67
2027-06-16 12:14:00,22,48,449,244,68
2027-06-16 12:15:00,22,46,461,242,70
2027-06-16 12:16:00,22,49,593,243,72
2027-06-16 12:17:00,23,47,619,249,68
2027-06-16 12:18:00,23,50,499,246,77
2027-06-16 12:19:00,22,48,668,241,61
2027-06-16 12:20:00,22,48,627,235,64
2027-06-16 12:21:00,22,48,493,237,78
2027-06-16 12:22:00,22,47,594,251,66
2027-06-16 12:23:00,22,44,565,245,66
2027-06-16 12:24:00,22,44,694,235,75
2027-06-16 12:25:00,22,50,726,240,79
2027-06-16 12:26:00,22,47,548,242,72
2027-06-16 12:27:00,23,49,799,234,78
2027-06-16 12:28:00,23,44,765,237,79
2027-06-16 12:29:00,22,46,496,251,71
2027-06-16 12:30:00,23,50,595,246,65
2027-06-16 12:31:00,22,49,600,239,70
2027-06-16 12:32:00,22,45,664,253,77
2027-06-16 12:33:00,23,45,732,252,65
2027-06-16 12:34:00,22,53,569,243,78
2027-06-16 12:35:00,23,43,774,245,78
2027-06-16 12:36:00,22,46,829,238,64
2027-06-16 12:37:00,23,43,735,247,66
2027-06-16 12:38:00,22,48,853,248,72
2027-06-16 12:39:00,24,46,965,237,75
2027-06-16 12:40:00,22,54,963,243,60
2027-06-16 12:41:00,22,45,884,242,68
2027-06-16 12:42:00,22,49,683,246,75
2027-06-16 12:43:00,21,50,994,245,68
2027-06-16 12:44:00,24,49,846,245,77
2027-06-16 12:45:00,23,50,670,244,69
2027-06-16 12:46:00,22,46,713,236,79
2027-06-16 12:47:00,23,48,857,252,79
2027-06-16 12:48:00,22,53,512,253,63
2027-06-16 12:49:00,23,51,850,251,71
2027-06-16 12:50:00,24,45,879,234,75
2027-06-16 12:51:00,22,43,528,253,66
2027-06-16 12:52:00,21,49,520,239,69
2027-06-16 12:53:00,21,46,639,254,60
2027-06-16 12:54:00,24,47,642,242,78
2027-06-16 12:55:00,22,53,984,243,65
2027-06-16 12:56:00,23,55,928,251,69
2027-06-16 12:57:00,24,55,576,245,67
2027-06-16 12:58:00,24,45,929,245,71
2027-06-16 12:59:00,23,45,788,246,80
2027-06-16 13:00:00,25,54,968,241,72
2027-06-16 13:01:00,22,49,811,254,78
2027-06-16 13:02:00,23,48,689,236,73
2027-06-16 13:03:00,25,58,1176,243,69
2027-06-16 13:04:00,24,56,1088,252,74
2027-06-16 13:05:00,21,48,1169,253,71
2027-06-16 13:06:00,23,50,802,254,67
2027-06-16 13:07:00,25,53,1218,235,72
2027-06-16 13:08:00,22,53,1318,238,65
2027-06-16 13:09:00,21,47,1417,245,70
2027-06-16 13:10:00,25,58,830,249,60
2027-06-16 13:11:00,22,54,1093,235,72
2027-06-16 13:12:00,24,50,610,253,74
2027-06-16 13:13:00,25,56,1266,249,69
2027-06-16 13:14:00,24,43,1108,251,69
2027-06-16 13:15:00,22,57,571,249,76
2027-06-16 13:16:00,23,57,589,240,78
2027-06-16 13:17:00,25,61,1083,235,73
2027-06-16 13:18:00,22,42,1031,244,61
2027-06-16 13:19:00,24,46,1287,236,68
2027-06-16 13:20:00,21,56,968,242,79
2027-06-16 13:21:00,23,60,1303,253,70
2027-06-16 13:22:00,24,61,1142,239,76
2027-06-16 13:23:00,24,59,1483,239,73
2027-06-16 13:24:00,23,40,838,254,66
2027-06-16 13:25:00,24,39,988,234,60
2027-06-16 13:26:00,26,49,1592,235,77
2027-06-16 13:27:00,26,62,678,243,74
2027-06-17 17:00:00,25,35,695,516,63
2027-06-17 17:01:00,25,35,698,511,61
