timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2027-12-07 06:57:00,24,45,1430,450,52
2027-12-07 06:58:00,25,51,795,460,57
2027-12-07 06:59:00,26,38,1179,465,64
2027-12-07 07:00:00,25,42,1455,460,45
2027-12-07 07:01:00,25,45,1083,461,52
2027-12-07 07:02:00,25,39,1243,465,59
2027-12-07 07:03:00,26,43,890,461,61
2027-12-07 07:04:00,25,41,964,449,51
2027-12-07 07:05:00,22,47,1273,453,64
2027-12-07 07:06:00,23,36,1580,465,46
2027-12-07 07:07:00,26,44,1210,461,50
2027-12-07 07:08:00,24,54,903,463,63
2027-12-07 07:09:00,24,38,1279,457,45
2027-12-07 07:10:00,22,53,1498,461,54
2027-12-07 07:11:00,25,51,1551,452,47
2027-12-07 07:12:00,26,38,1486,463,48
2027-12-07 07:13:00,24,37,883,457,45
2027-12-07 07:14:00,26,48,1553,464,53
2027-12-07 07:15:00,23,48,1483,456,53
2027-12-07 07:16:00,24,41,1439,456,48
2027-12-07 07:17:00,26,46,1208,469,61
2027-12-07 07:18:00,26,43,908,458,65
2027-12-07 07:19:00,24,43,1760,466,56
2027-12-07 07:20:00,24,47,1476,455,62
2027-12-07 07:21:00,25,50,1367,461,47
2027-12-09 15:00:00,25,48,430,280,73
2027-12-09 15:01:00,25,48,440,269,71
2027-12-09 15:02:00,25,48,436,281,71
2027-12-09 15:03:00,25,48,473,269,68
2027-12-09 15:04:00,25,48,442,272,60
2027-12-09 15:05:00,25,48,485,278,65
2027-12-09 15:06:00,25,47,464,274,60
2027-12-09 15:07:00,25,49,449,268,63
2027-12-09 15:08:00,25,49,466,286,74
2027-12-09 15:09:00,25,48,521,281,72
2027-12-09 15:10:00,25,48,504,268,67
2027-12-09 15:11:00,26,47,588,287,69
2027-12-09 15:12:00,26,48,500,276,71
2027-12-09 15:13:00,25,49,556,282,74
2027-12-09 15:14:00,25,50,616,277,72
2027-12-09 15:15:00,25,49,488,271,74
2027-12-09 15:16:00,25,47,513,284,67
2027-12-09 15:17:00,25,50,683,274,75
2027-12-09 15:18:00,26,50,472,279,64
2027-12-09 15:19:00,25,49,478,283,74
2027-12-09 15:20:00,26,49,617,288,71
2027-12-09 15:21:00,26,46,545,283,65
2027-12-09 15:22:00,26,49,638,281,61
2027-12-09 15:23:00,25,51,647,277,63
2027-12-09 15:24:00,26,47,652,273,66
2027-12-09 15:25:00,25,48,581,288,66
2027-12-09 15:26:00,25,46,644,273,60
2027-12-09 15:27:00,26,51,702,287,64
2027-12-09 15:28:00,25,50,637,271,76
2027-12-09 15:29:00,26,46,711,284,66
2027-12-09 15:30:00,25,50,599,275,77
2027-12-09 15:31:00,25,53,636,283,78
2027-12-09 15:32:00,26,51,810,280,62
2027-12-09 15:33:00,27,52,768,273,72
2027-12-09 15:34:00,26,46,543,272,71
2027-12-09 15:35:00,25,48,785,280,74
2027-12-09 15:36:00,25,55,932,279,59
2027-12-09 15:37:00,25,51,741,269,74
2027-12-09 15:38:00,27,50,512,287,60
2027-12-09 15:39:00,25,46,734,277,77
2027-12-09 15:40:00,27,53,889,274,71
2027-12-09 15:41:00,26,45,533,277,66
2027-12-09 15:42:00,24,54,862,277,63
2027-12-09 15:43:00,26,55,660,272,72
2027-12-09 15:44:00,24,57,835,273,72
2027-12-09 15:45:00,25,56,858,270,59
2027-12-09 15:46:00,25,53,1021,286,78
2027-12-09 15:47:00,26,48,896,270,71
2027-12-09 15:48:00,24,51,743,270,64
2027-12-09 15:49:00,25,53,1076,277,75
2027-12-09 15:50:00,26,45,823,285,71
2027-12-09 15:51:00,27,57,571,268,73
2027-12-09 15:52:00,25,57,961,286,76
2027-12-09 15:53:00,25,51,561,283,72
2027-12-09 15:54:00,24,55,1175,280,78
2027-12-09 15:55:00,24,53,1042,270,62
2027-12-09 15:56:00,24,52,643,281,67
2027-12-09 15:57:00,24,59,1078,270,76
2027-12-09 15:58:00,27,47,1218,277,66
2027-12-09 15:59:00,27,43,959,272,71
2027-12-09 16:00:00,26,56,576,270,59
2027-12-09 16:01:00,25,54,1008,279,71
2027-12-09 16:02:00,27,51,583,276,75
2027-12-09 16:03:00,26,47,1194,271,72
2027-12-09 16:04:00,28,44,1333,285,76
2027-12-09 16:05:00,25,43,688,280,77
2027-12-09 16:06:00,26,51,1273,269,69
2027-12-09 16:07:00,26,50,860,285,68
2027-12-09 16:08:00,26,44,907,268,69
2027-12-09 16:09:00,26,61,731,278,71
2027-12-09 16:10:00,26,49,983,269,73
2027-12-09 16:11:00,26,44,739,273,66
2027-12-09 16:12:00,26,48,1165,278,63
2027-12-09 16:13:00,26,58,1464,276,77
2027-12-09 16:14:00,26,55,1365,276,67
2027-12-09 16:15:00,26,49,1206,285,74
2027-12-09 16:16:00,28,41,1120,278,67
2027-12-09 16:17:00,28,48,1550,278,67
2027-12-09 16:18:00,26,50,1114,273,66
2027-12-09 16:19:00,25,51,1226,270,64
2027-12-09 16:20:00,29,59,1523,285,66
2027-12-09 16:21:00,28,46,931,272,76
2027-12-09 16:22:00,25,57,814,278,72
2027-12-09 16:23:00,27,46,857,285,59
2027-12-09 21:00:00,22,40,418,323,53
2027-12-09 21:01:00,22,40,429,332,63
2027-12-09 21:02:00,22,40,443,317,50
2027-12-09 21:03:00,22,40,454,317,54
2027-12-09 21:04:00,22,40,449,328,61
2027-12-09 21:05:00,22,41,446,326,46
2027-12-09 21:06:00,22,41,448,324,66
2027-12-09 21:07:00,22,40,449,329,58
2027-12-09 21:08:00,22,40,471,330,47
2027-12-09 21:09:00,22,42,527,336,52
2027-12-09 21:10:00,22,41,505,336,66
2027-12-10 00:00:00,20,57,482,279,52
2027-12-10 00:01:00,20,57,494,279,57
2027-12-10 00:02:00,20,57,499,279,67
2027-12-10 00:03:00,20,57,508,287,70
2027-12-10 00:04:00,20,57,520,294,55
2027-12-10 00:05:00,20,57,500,280,52
2027-12-10 00:06:00,20,57,532,292,54
2027-12-10 00:07:00,20,57,512,276,68
2027-12-10 00:08:00,20,58,541,293,58
2027-12-10 00:09:00,20,59,591,287,59
2027-12-10 00:10:00,20,57,532,287,67
2027-12-10 00:11:00,20,57,600,292,51
2027-12-10 00:12:00,20,59,558,286,64
2027-12-10 00:13:00,21,58,595,279,61
2027-12-10 00:14:00,21,59,603,293,68
2027-12-10 00:15:00,20,58,540,284,65
2027-12-10 00:16:00,20,58,551,291,65
2027-12-10 00:17:00,20,57,676,280,56
2027-12-10 00:18:00,20,58,736,276,56
2027-12-10 00:19:00,21,57,698,282,52
2027-12-10 00:20:00,20,58,641,288,69
2027-12-10 00:21:00,20,58,711,296,53
2027-12-10 00:22:00,20,58,555,288,52
2027-12-10 00:23:00,20,61,655,294,52
2027-12-10 00:24:00,20,55,654,286,56
2027-12-10 00:25:00,20,61,792,295,66
2027-12-10 00:26:00,21,61,672,279,56
2027-12-10 00:27:00,20,59,714,280,54
2027-12-10 00:28:00,20,55,578,282,60
2027-12-10 00:29:00,19,58,554,282,50
2027-12-10 00:30:00,20,54,606,290,58
2027-12-10 00:31:00,19,62,702,281,63
2027-12-10 00:32:00,20,61,806,278,59
2027-12-10 00:33:00,21,62,667,280,51
2027-12-10 00:34:00,21,59,933,288,70
2027-12-10 00:35:00,21,63,738,289,55
2027-12-10 00:36:00,21,59,937,292,53
2027-12-10 00:37:00,21,56,619,281,63
2027-12-10 00:38:00,21,56,590,296,55
2027-12-10 00:39:00,20,64,705,279,60
2027-12-10 00:40:00,21,60,872,283,69
2027-12-10 00:41:00,19,56,894,281,56
2027-12-10 00:42:00,20,59,726,284,61
2027-12-10 00:43:00,21,58,896,277,55
2027-12-10 00:44:00,21,53,581,291,65
2027-12-10 00:45:00,22,65,582,278,54
2027-12-10 00:46:00,20,54,993,280,57
2027-12-10 00:47:00,20,61,948,291,58
2027-12-10 00:48:00,20,62,970,287,62
2027-12-10 00:49:00,22,56,1057,282,50
2027-12-10 00:50:00,20,57,583,286,60
2027-12-10 00:51:00,22,60,996,290,52
2027-12-10 00:52:00,19,54,1125,280,62
2027-12-10 00:53:00,20,61,846,289,68
2027-12-10 00:54:00,23,61,1254,288,51
2027-12-10 00:55:00,21,63,1095,289,69
2027-12-10 00:56:00,21,56,724,295,57
2027-12-10 00:57:00,19,52,1315,290,52
2027-12-10 00:58:00,19,54,1026,295,54
2027-12-10 00:59:00,20,55,829,291,68
2027-12-10 01:00:00,20,53,1027,285,68
2027-12-10 01:01:00,20,54,959,282,58
2027-12-10 01:02:00,22,68,982,286,68
2027-12-10 01:03:00,19,66,609,283,66
2027-12-10 01:04:00,21,61,1382,279,51
2027-12-10 11:00:00,25,51,734,268,55
2027-12-10 11:01:00,25,51,741,273,49
2027-12-10 11:02:00,25,51,750,278,61
2027-12-10 11:03:00,25,51,779,266,50
2027-12-10 11:04:00,25,51,753,276,53
2027-12-10 11:05:00,25,52,807,279,55
2027-12-10 11:06:00,25,51,816,276,52
2027-12-10 11:07:00,25,52,839,281,48
2027-12-10 11:08:00,25,51,795,278,46
2027-12-10 11:09:00,25,51,868,281,51
2027-12-10 11:10:00,25,52,825,280,50
2027-12-10 11:11:00,25,53,818,267,45
2027-12-10 11:12:00,25,51,822,269,62
2027-12-10 11:13:00,26,52,790,270,61
2027-12-10 11:14:00,25,50,923,269,44
2027-12-10 11:15:00,25,50,808,270,61
2027-12-10 11:16:00,26,54,918,266,54
2027-12-10 11:17:00,25,53,878,274,54
2027-12-10 11:18:00,26,51,861,274,51
2027-12-10 11:19:00,25,54,848,264,53
2027-12-10 11:20:00,25,55,936,276,54
2027-12-10 11:21:00,25,55,889,284,63
2027-12-10 11:22:00,25,54,796,280,50
2027-12-10 11:23:00,26,51,925,264,53
2027-12-10 11:24:00,26,52,874,281,53
2027-12-10 11:25:00,25,49,1051,273,47
2027-12-10 11:26:00,25,49,816,268,57
2027-12-10 11:27:00,25,56,851,282,55
2027-12-10 11:28:00,26,53,854,270,50
2027-12-10 11:29:00,26,52,973,269,63
2027-12-10 11:30:00,26,51,998,267,60
2027-12-10 11:31:00,26,54,1022,276,45
2027-12-10 11:32:00,25,52,810,283,63
2027-12-10 11:33:00,24,55,963,283,62
2027-12-10 11:34:00,25,51,1193,284,55
2027-12-10 11:35:00,26,51,1203,277,63
2027-12-10 11:36:00,25,51,1212,278,60
2027-12-10 11:37:00,26,56,1102,277,54
2027-12-10 11:38:00,26,52,1250,273,46
2027-12-10 11:39:00,26,53,933,282,49
2027-12-10 11:40:00,25,55,842,271,51
2027-12-10 11:41:00,27,52,1037,277,63
2027-12-10 11:42:00,25,51,823,273,50
2027-12-10 11:43:00,26,57,1146,284,60
2027-12-10 11:44:00,27,57,1356,269,60
2027-12-10 11:45:00,27,54,1275,270,52
2027-12-10 11:46:00,26,54,1292,279,64
2027-12-10 11:47:00,25,59,1110,268,51
2027-12-10 11:48:00,26,59,1139,276,45
2027-12-10 11:49:00,26,56,945,281,57
2027-12-10 11:50:00,27,53,1030,283,47
2027-12-10 11:51:00,25,49,1145,269,64
2027-12-10 11:52:00,25,61,1069,280,60
2027-12-10 11:53:00,27,59,1457,276,57
2027-12-10 11:54:00,26,52,1199,269,56
2027-12-10 11:55:00,26,46,906,278,46
2027-12-10 11:56:00,26,56,877,276,61
2027-12-10 11:57:00,25,51,1563,276,44
2027-12-10 11:58:00,24,51,1467,283,52
2027-12-10 16:00:00,26,60,710,382,68
2027-12-10 16:01:00,26,60,714,386,63
2027-12-10 16:02:00,26,60,721,380,54
2027-12-10 16:03:00,26,60,749,388,50
2027-12-10 16:04:00,26,60,759,377,65
2027-12-10 16:05:00,26,61,777,383,51
2027-12-10 16:06:00,26,61,780,379,57
2027-12-10 16:07:00,26,61,738,373,59
2027-12-10 16:08:00,26,60,771,384,60
2027-12-10 16:09:00,26,61,841,377,52
2027-12-10 16:10:00,26,61,733,391,64
2027-12-10 16:11:00,26,60,815,386,56
2027-12-10 16:12:00,26,62,758,377,52
2027-12-10 16:13:00,26,59,801,375,70
2027-12-10 16:14:00,26,60,761,373,58
2027-12-10 16:15:00,26,61,849,381,51
2027-12-10 16:16:00,26,63,778,371,69
2027-12-10 16:17:00,27,60,942,386,55
2027-12-10 16:18:00,27,62,914,390,70
2027-12-10 16:19:00,27,61,992,377,69
2027-12-10 16:20:00,26,59,919,379,68
2027-12-10 16:21:00,26,64,993,373,59
2027-12-10 16:22:00,26,59,835,372,65
2027-12-10 16:23:00,26,62,912,379,52
2027-12-10 16:24:00,27,59,827,383,50
2027-12-10 16:25:00,27,61,965,379,62
2027-12-10 16:26:00,26,64,929,388,55
2027-12-10 16:27:00,27,61,1102,377,51
2027-12-10 16:28:00,26,58,1046,374,68
2027-12-10 16:29:00,27,61,1053,374,50
2027-12-10 16:30:00,26,63,982,378,65
2027-12-10 16:31:00,27,59,835,381,63
2027-12-10 16:32:00,27,60,916,378,66
2027-12-10 16:33:00,27,59,999,388,61
2027-12-10 16:34:00,26,58,1029,378,67
2027-12-10 16:35:00,26,61,1171,384,63
2027-12-13 01:00:00,21,52,534,733,59
2027-12-13 01:01:00,21,52,538,727,60
2027-12-13 01:02:00,21,52,549,734,53
2027-12-13 01:03:00,21,52,558,723,63
2027-12-13 01:04:00,21,53,557,733,59
2027-12-13 01:05:00,21,52,591,733,55
2027-12-13 01:06:00,21,52,560,722,59
2027-12-13 01:07:00,21,51,595,717,48
2027-12-13 01:08:00,21,52,579,736,54
2027-12-13 01:09:00,21,53,615,737,47
2027-12-13 01:10:00,21,53,679,737,53
2027-12-13 01:11:00,21,53,604,733,52
2027-12-13 01:12:00,22,53,560,734,53
2027-12-13 01:13:00,21,53,618,736,47
2027-12-13 01:14:00,22,54,662,726,59
2027-12-13 01:15:00,21,51,588,721,49
2027-12-13 01:16:00,22,52,591,719,63
2027-12-13 01:17:00,21,54,705,718,53
2027-12-13 01:18:00,22,51,660,730,43
2027-12-13 01:19:00,21,56,644,723,46
2027-12-13 01:20:00,21,53,589,729,54
2027-12-13 01:21:00,21,55,758,721,58
2027-12-13 01:22:00,22,55,685,733,44
2027-12-13 01:23:00,22,53,679,729,50
2027-12-13 01:24:00,22,51,858,736,60
2027-12-13 01:25:00,22,52,880,737,58
2027-12-13 01:26:00,21,53,645,733,50
2027-12-13 01:27:00,21,51,876,719,55
2027-12-13 01:28:00,21,57,682,734,56
2027-12-13 01:29:00,22,53,758,726,52
2027-12-13 01:30:00,20,56,799,730,53
2027-12-13 01:31:00,22,55,625,720,52
2027-12-13 01:32:00,22,56,650,734,44
2027-12-13 01:33:00,21,52,853,717,61
2027-12-13 01:34:00,21,49,911,718,63
2027-12-13 01:35:00,23,53,1058,724,48
2027-12-13 01:36:00,22,50,919,718,54
2027-12-13 01:37:00,22,53,687,728,54
2027-12-13 01:38:00,20,54,896,730,46
2027-12-13 01:39:00,23,48,1104,724,55
2027-12-13 01:40:00,23,54,1114,727,43
2027-12-13 01:41:00,21,54,1077,722,57
2027-12-13 01:42:00,20,56,919,731,51
2027-12-13 01:43:00,22,58,758,728,56
2027-12-13 01:44:00,23,54,1007,719,45
2027-12-13 01:45:00,21,50,1205,725,55
2027-12-13 01:46:00,21,48,1057,730,60
2027-12-13 01:47:00,21,61,859,720,50
2027-12-13 01:48:00,21,60,895,737,43
2027-12-13 01:49:00,22,61,947,719,51
2027-12-13 01:50:00,20,55,779,717,46
2027-12-13 01:51:00,20,59,802,735,43
2027-12-13 01:52:00,21,54,995,724,58
2027-12-13 01:53:00,21,47,1024,734,52
2027-12-13 01:54:00,21,60,885,722,51
2027-12-13 01:55:00,21,63,734,734,56
2027-12-13 01:56:00,20,58,1192,732,50
2027-12-13 01:57:00,22,50,1102,721,63
2027-12-14 04:00:00,21,45,480,765,73
2027-12-14 04:01:00,21,45,492,761,70
2027-12-14 04:02:00,21,45,492,763,72
2027-12-14 04:03:00,21,45,524,768,54
2027-12-14 04:04:00,21,45,523,757,60
2027-12-14 04:05:00,21,46,546,766,60
2027-12-14 04:06:00,21,46,565,756,73
2027-12-14 04:07:00,21,46,576,750,56
2027-12-14 04:08:00,21,46,510,763,64
2027-12-14 04:09:00,21,47,551,763,64
2027-12-14 04:10:00,21,46,556,766,69
2027-12-14 04:11:00,21,45,510,757,68
2027-12-14 04:12:00,21,45,591,758,58
2027-12-14 04:13:00,22,45,511,752,74
2027-12-14 04:14:00,22,46,660,762,69
2027-12-14 04:15:00,21,44,685,758,58
2027-12-14 04:16:00,21,48,657,758,62
2027-12-14 04:17:00,21,46,573,764,68
2027-12-14 04:18:00,22,47,743,768,59
2027-12-14 04:19:00,22,44,629,765,59
2027-12-14 04:20:00,22,43,536,758,70
2027-12-14 04:21:00,22,49,547,764,64
2027-12-14 04:22:00,22,44,597,758,64
2027-12-14 04:23:00,22,48,805,754,54
2027-12-14 04:24:00,22,46,573,761,70
2027-12-14 04:25:00,21,49,629,766,71
2027-12-14 04:26:00,21,47,730,759,68
2027-12-14 04:27:00,21,48,706,759,67
2027-12-14 04:28:00,22,43,709,769,55
2027-12-14 04:29:00,22,45,857,767,58
2027-12-14 04:30:00,21,44,593,768,73
2027-12-14 04:31:00,22,46,594,760,59
2027-12-14 04:32:00,22,45,691,749,65
2027-12-14 04:33:00,23,46,942,763,71
2027-12-14 04:34:00,21,46,658,749,67
2027-12-14 04:35:00,22,49,991,766,65
2027-12-14 04:36:00,23,43,652,768,54
2027-12-14 04:37:00,22,52,805,768,56
2027-12-14 04:38:00,21,44,761,751,54
2027-12-14 04:39:00,21,44,701,766,70
2027-12-14 04:40:00,22,49,1064,766,67
2027-12-14 04:41:00,22,45,879,763,62
2027-12-14 04:42:00,21,43,769,769,54
2027-12-14 04:43:00,22,46,611,766,62
2027-12-14 04:44:00,23,51,754,759,59
2027-12-14 04:45:00,21,41,572,763,65
2027-12-14 04:46:00,22,53,653,751,64
2027-12-14 04:47:00,20,43,975,753,68
2027-12-14 04:48:00,20,47,976,757,60
2027-12-14 04:49:00,22,44,968,766,63
2027-12-14 04:50:00,20,48,781,752,69
2027-12-14 04:51:00,20,52,885,769,72
2027-12-14 04:52:00,22,41,751,757,63
2027-12-14 04:53:00,23,47,1270,761,56
2027-12-14 04:54:00,22,45,1009,754,62
2027-12-14 04:55:00,21,52,1050,753,62
2027-12-14 04:56:00,24,54,808,759,65
2027-12-14 04:57:00,22,44,1013,768,66
2027-12-14 04:58:00,22,48,771,754,61
2027-12-14 04:59:00,23,50,980,765,65
2027-12-14 05:00:00,21,48,699,758,55
2027-12-14 05:01:00,21,48,1310,760,55
2027-12-14 05:02:00,20,57,608,750,63
2027-12-14 05:03:00,22,49,1360,768,71
2027-12-14 05:04:00,21,47,870,766,68
2027-12-14 05:05:00,20,41,683,750,55
2027-12-14 05:06:00,24,54,1426,751,61
2027-12-14 05:07:00,22,55,1453,760,56
2027-12-14 05:08:00,21,46,1233,769,74
2027-12-14 05:09:00,23,41,631,761,57
2027-12-14 05:10:00,21,43,1353,752,63
2027-12-14 05:11:00,20,43,1209,765,66
2027-12-14 05:12:00,20,53,717,757,64
2027-12-14 05:13:00,20,52,945,754,69
2027-12-14 05:14:00,21,52,1174,749,66
2027-12-14 05:15:00,23,55,733,767,62
2027-12-14 05:16:00,20,52,1311,759,71
2027-12-14 05:17:00,22,49,1435,757,69
2027-12-14 05:18:00,20,56,677,765,62
2027-12-14 05:19:00,25,38,815,767,65
2027-12-14 05:20:00,19,43,1127,751,62
2027-12-14 05:21:00,20,42,805,766,60
2027-12-14 05:22:00,24,46,1303,757,54
2027-12-14 05:23:00,21,42,678,751,72
2027-12-14 05:24:00,24,48,924,754,61
2027-12-14 05:25:00,21,52,678,759,71
2027-12-14 05:26:00,24,56,1213,761,65
2027-12-14 05:27:00,22,53,1061,766,60
2027-12-14 05:28:00,24,48,1047,754,65
2027-12-14 05:29:00,21,51,1690,769,73
2027-12-14 05:30:00,20,54,1656,769,67
2027-12-14 05:31:00,25,44,846,763,65
2027-12-14 05:32:00,25,46,976,761,59
2027-12-14 05:33:00,23,48,993,755,54
2027-12-14 05:34:00,25,47,1395,767,74
2027-12-16 16:00:00,24,40,612,618,59
2027-12-16 16:01:00,24,40,616,619,62
2027-12-16 16:02:00,24,40,629,624,63
2027-12-16 16:03:00,24,41,654,621,72
2027-12-16 16:04:00,24,40,655,620,61
2027-12-16 16:05:00,24,41,671,611,67
2027-12-16 16:06:00,24,40,637,627,70
2027-12-16 16:07:00,24,41,689,619,65
2027-12-16 16:08:00,24,40,707,610,75
2027-12-16 16:09:00,24,41,652,626,58
2027-12-16 16:10:00,24,42,708,620,60
2027-12-16 16:11:00,24,41,753,612,70
2027-12-16 16:12:00,25,40,759,621,65
2027-12-16 16:13:00,24,40,715,611,71
2027-12-16 16:14:00,24,42,771,627,59
2027-12-16 16:15:00,24,41,646,626,73
2027-12-16 16:16:00,25,43,778,607,75
2027-12-16 16:17:00,25,38,762,627,55
2027-12-16 16:18:00,24,43,648,609,59
2027-12-16 16:19:00,25,40,842,624,65
2027-12-16 16:20:00,25,40,763,624,69
2027-12-16 16:21:00,25,38,907,616,66
2027-12-16 16:22:00,24,41,729,623,67
2027-12-16 16:23:00,24,42,875,611,56
2027-12-16 16:24:00,24,44,894,617,71
2027-12-16 16:25:00,24,41,827,613,74
2027-12-16 16:26:00,25,43,1001,627,74
2027-12-16 16:27:00,24,41,916,624,75
2027-12-16 16:28:00,24,44,944,618,70
2027-12-16 16:29:00,25,37,776,622,61
2027-12-16 16:30:00,25,38,755,607,68
2027-12-16 16:31:00,25,39,740,615,69
2027-12-16 16:32:00,24,41,1052,607,75
2027-12-16 16:33:00,25,38,1098,626,68
2027-12-16 16:34:00,24,37,885,627,74
2027-12-16 16:35:00,24,41,934,619,66
2027-12-16 16:36:00,26,38,925,627,60
2027-12-16 16:37:00,26,43,1113,617,58
2027-12-16 16:38:00,25,41,938,618,73
2027-12-16 16:39:00,25,45,725,617,66
2027-12-16 16:40:00,25,36,1025,612,73
2027-12-16 16:41:00,25,39,740,619,65
2027-12-16 16:42:00,25,48,742,622,59
2027-12-16 16:43:00,26,36,1078,608,68
2027-12-16 16:44:00,25,46,992,623,63
2027-12-16 16:45:00,24,41,725,611,55
2027-12-16 16:46:00,25,48,917,623,64
2027-12-16 16:47:00,26,39,1213,608,56
2027-12-16 16:48:00,26,37,994,625,56
2027-12-16 16:49:00,24,44,787,625,61
2027-12-16 16:50:00,26,45,1304,609,61
2027-12-16 16:51:00,24,39,1339,611,64
2027-12-16 16:52:00,25,38,915,618,59
2027-12-16 16:53:00,26,48,864,620,57
2027-12-16 16:54:00,23,36,820,608,58
2027-12-16 16:55:00,26,49,1002,623,74
2027-12-16 16:56:00,27,39,1136,609,71
2027-12-16 16:57:00,26,39,1344,621,71
2027-12-16 16:58:00,24,39,1266,615,75
2027-12-16 16:59:00,25,41,1415,618,64
2027-12-16 17:00:00,26,35,1489,613,73
2027-12-16 17:01:00,25,43,1418,612,74
2027-12-16 17:02:00,25,48,1397,607,66
2027-12-16 17:03:00,26,45,803,613,57
2027-12-16 17:04:00,26,48,894,621,64
2027-12-16 17:05:00,23,45,961,620,59
2027-12-16 17:06:00,26,42,1263,609,67
2027-12-16 17:07:00,24,43,820,616,66
2027-12-16 17:08:00,23,54,1606,627,75
2027-12-16 17:09:00,25,52,1345,609,70
2027-12-16 17:10:00,25,35,1161,622,61
2027-12-16 17:11:00,23,44,1045,625,72
2027-12-16 17:12:00,27,34,865,617,72
2027-12-16 17:13:00,27,53,1669,627,65
2027-12-16 17:14:00,23,53,1589,613,70
2027-12-16 17:15:00,23,41,1464,623,71
2027-12-16 17:16:00,27,40,1653,626,55
2027-12-16 17:17:00,27,40,1229,616,61
2027-12-16 17:18:00,24,49,1510,607,56
2027-12-16 17:19:00,24,35,1027,625,61
2027-12-16 17:20:00,27,38,1570,620,75
2027-12-16 17:21:00,23,44,907,609,56
2027-12-17 18:00:00,26,35,613,515,46
2027-12-17 18:01:00,26,35,617,517,56
2027-12-17 18:02:00,26,35,630,520,44
2027-12-17 18:03:00,26,35,631,517,52
2027-12-17 18:04:00,26,35,650,518,56
2027-12-17 18:05:00,26,36,678,531,59
2027-12-17 18:06:00,26,36,637,528,46
2027-12-17 18:07:00,26,35,639,533,49
2027-12-17 18:08:00,26,35,694,518,51
2027-12-17 18:09:00,26,34,730,518,55
2027-12-17 18:10:00,26,37,669,525,48
2027-12-17 18:11:00,26,36,677,526,57
2027-12-17 18:12:00,26,35,788,517,42
2027-12-17 18:13:00,26,37,768,520,50
2027-12-17 18:14:00,26,35,773,535,44
2027-12-17 18:15:00,26,35,747,533,55
2027-12-17 18:16:00,26,37,848,516,40
2027-12-17 18:17:00,26,36,720,526,43
2027-12-17 18:18:00,26,34,788,531,60
2027-12-17 18:19:00,27,38,785,518,47
2027-12-17 18:20:00,27,38,854,532,58
2027-12-17 18:21:00,26,36,806,516,46
2027-12-17 18:22:00,26,36,759,527,53
2027-12-17 18:23:00,26,34,715,523,60
2027-12-17 18:24:00,27,36,885,526,55
2027-12-17 18:25:00,26,35,870,526,41
2027-12-17 18:26:00,27,38,902,532,56
2027-12-17 18:27:00,26,38,708,533,42
2027-12-17 18:28:00,27,38,841,525,45
2027-12-17 18:29:00,27,38,997,533,41
2027-12-17 18:30:00,25,33,975,526,55
2027-12-17 18:31:00,26,36,932,516,44
2027-12-17 18:32:00,26,36,835,522,40
2027-12-17 18:33:00,27,34,703,519,54
2027-12-17 18:34:00,27,34,827,530,49
2027-12-17 18:35:00,28,32,777,517,57
2027-12-17 18:36:00,27,38,924,516,49
2027-12-17 18:37:00,26,35,850,530,49
2027-12-17 18:38:00,26,39,769,521,46
2027-12-17 18:39:00,26,33,966,533,42
2027-12-17 18:40:00,28,33,739,524,51
2027-12-17 18:41:00,28,31,1138,523,49
2027-12-17 18:42:00,26,40,1153,523,56
2027-12-17 18:43:00,26,40,961,534,49
2027-12-17 18:44:00,26,36,1211,531,60
2027-12-17 18:45:00,25,36,733,530,58
2027-12-17 18:46:00,28,35,848,526,46
2027-12-17 18:47:00,26,32,950,531,51
2027-12-17 18:48:00,27,39,1146,535,57
2027-12-17 18:49:00,25,31,1313,531,51
2027-12-17 18:50:00,25,34,1361,531,60
2027-12-17 18:51:00,28,31,864,530,54
2027-12-17 18:52:00,27,45,1047,532,48
2027-12-17 18:53:00,28,45,1332,532,49
2027-12-17 18:54:00,27,38,932,519,46
2027-12-17 18:55:00,28,43,1068,525,40
2027-12-17 18:56:00,25,35,942,520,47
2027-12-17 18:57:00,29,32,787,525,43
2027-12-17 18:58:00,28,31,1447,517,47
2027-12-17 18:59:00,27,44,907,523,45
2027-12-19 19:00:00,24,43,609,492,53
2027-12-19 19:01:00,24,43,612,487,46
2027-12-19 19:02:00,24,43,614,477,57
2027-12-19 19:03:00,24,43,619,491,50
2027-12-19 19:04:00,24,44,660,486,50
2027-12-19 19:05:00,24,44,644,490,45
2027-12-19 19:06:00,24,43,635,486,53
2027-12-19 19:07:00,24,44,635,476,52
2027-12-19 19:08:00,24,43,659,490,44
2027-12-19 19:09:00,24,45,709,489,47
2027-12-19 19:10:00,24,43,753,488,47
2027-12-19 19:11:00,24,43,676,478,48
2027-12-19 19:12:00,25,44,687,481,57
2027-12-19 19:13:00,24,45,754,494,53
2027-12-19 19:14:00,24,43,813,494,47
2027-12-19 19:15:00,25,46,658,491,44
2027-12-19 19:16:00,24,45,717,483,57
2027-12-19 19:17:00,24,46,761,488,53
2027-12-19 19:18:00,25,45,762,475,39
2027-12-19 19:19:00,25,43,863,493,41
2027-12-19 19:20:00,25,43,860,475,54
2027-12-19 19:21:00,24,43,855,485,55
2027-12-19 19:22:00,25,41,917,481,57
2027-12-19 19:23:00,24,47,688,481,56
2027-12-19 19:24:00,25,41,759,482,55
2027-12-19 19:25:00,24,41,976,492,56
